step,layer,experts...
341,37,235,210,17,11,58,158,228,121
341,38,92,114,167,226,148,32,143,42
341,39,2,189,89,220,97,38,213,196
342,0,78,20,92,186,144,76,217,224
342,1,83,195,208,95,109,52,68,120
342,2,228,79,60,193,216,92,126,188
342,3,249,16,18,155,190,23,7,63
342,4,225,40,1,204,82,50,47,81
342,5,238,229,16,17,98,207,129,131
342,6,63,103,86,50,220,253,104,45
342,7,87,163,6,113,189,17,9,133
342,8,94,46,225,0,63,167,36,211
342,9,74,10,111,134,37,108,242,46
342,10,109,205,122,21,128,86,200,116
342,11,70,164,197,131,7,190,146,35
342,12,50,47,129,180,38,220,183,234
342,13,13,15,87,23,211,0,176,215
342,14,252,15,76,118,1,23,111,73
342,15,130,97,194,35,211,43,146,151
342,16,168,129,255,120,197,219,169,230
342,17,158,225,224,204,60,214,62,199
342,18,150,219,136,98,66,104,218,174
342,19,48,129,198,67,5,159,47,37
342,20,47,46,94,0,123,60,189,221
342,21,74,182,203,134,111,10,71,136
342,22,109,122,205,146,128,157,181,15
342,23,133,35,70,237,197,37,221,157
342,24,50,220,127,47,129,12,234,175
342,25,13,0,240,87,23,128,21,152
342,26,196,86,144,171,133,250,252,200
342,27,35,178,130,112,97,151,126,179
342,28,59,227,10,109,120,203,208,29
342,29,126,158,96,224,170,168,246,4
342,30,143,18,60,104,226,229,136,209
342,31,55,37,47,219,157,97,244,235
342,32,248,19,12,173,92,58,144,28
342,33,48,176,74,54,242,195,27,137
342,34,80,15,166,249,59,5,83,108
342,35,77,52,121,176,136,180,65,249
342,36,21,17,47,79,224,138,178,228
342,37,214,176,110,160,243,62,68,130
342,38,177,156,141,182,197,149,43,217
342,39,83,209,142,97,66,174,88,50
343,0,15,131,156,240,52,98,174,69
343,1,208,83,195,165,68,197,109,114
343,2,228,216,60,193,79,42,188,244
343,3,16,243,249,18,197,36,154,23
343,4,225,137,1,233,175,40,169,178
343,5,91,16,98,238,77,39,207,54
343,6,63,82,152,220,168,104,50,103
343,7,87,163,246,6,17,96,151,113
343,8,94,63,46,47,0,128,221,167
343,9,74,10,134,111,108,101,250,242
343,10,205,146,116,207,15,153,109,200
343,11,190,37,8,146,237,197,100,6
343,12,129,50,66,114,208,183,112,226
343,13,185,23,46,0,13,207,19,213
343,14,76,252,15,17,23,153,111,185
343,15,151,211,194,178,43,112,236,7
343,16,129,234,169,82,168,197,128,230
343,17,224,240,199,19,4,60,204,158
343,18,150,219,136,109,35,48,149,116
343,19,198,129,247,5,159,48,67,235
343,20,94,46,47,0,60,55,30,178
343,21,74,10,182,32,242,134,111,250
343,22,205,15,146,153,207,109,122,246
343,23,35,8,95,100,190,197,171,65
343,24,129,50,114,112,183,72,127,37
343,25,46,23,242,0,246,213,207,7
343,26,15,76,254,23,185,17,252,111
343,27,178,126,151,194,211,173,43,236
343,28,24,129,168,128,239,109,234,197
343,29,224,158,19,204,199,240,60,127
343,30,143,136,218,116,109,150,104,198
343,31,198,159,196,129,67,235,37,139
343,32,12,173,19,248,14,144,80,92
343,33,48,242,74,108,4,56,254,35
343,34,5,59,249,18,73,80,195,191
343,35,52,136,249,55,176,58,201,77
343,36,37,79,17,21,178,114,47,223
343,37,214,210,110,235,58,17,130,11
343,38,87,156,242,92,198,147,217,143
343,39,251,189,209,99,142,97,66,10
344,0,98,240,17,209,69,220,210,53
344,1,208,83,195,165,97,64,109,61
344,2,216,193,3,244,60,79,58,42
344,3,87,243,197,18,7,36,241,78
344,4,225,1,137,175,40,169,178,41
344,5,91,16,238,98,77,30,39,135
344,6,82,63,168,220,86,152,191,192
344,7,87,163,246,17,96,212,133,113
344,8,94,46,63,0,121,128,221,30
344,9,74,10,134,111,108,250,101,3
344,10,205,146,116,207,15,153,200,209
344,11,190,8,37,146,197,50,157,95
344,12,129,50,66,114,175,183,208,170
344,13,23,46,0,185,15,207,213,25
344,14,76,252,15,111,23,153,44,254
344,15,194,151,211,80,175,7,236,43
344,16,129,234,173,239,168,197,214,82
344,17,224,240,199,204,4,158,96,220
344,18,150,109,136,171,198,48,219,107
344,19,198,129,94,159,247,235,137,67
344,20,94,46,0,60,150,221,178,30
344,21,74,10,32,182,111,250,134,242
344,22,205,146,181,116,209,200,128,15
344,23,35,68,146,95,197,8,190,237
344,24,129,50,183,114,142,127,112,37
344,25,46,23,246,242,213,0,207,194
344,26,15,76,252,17,111,1,227,23
344,27,194,151,173,211,10,222,126,80
344,28,129,239,173,168,234,24,197,169
344,29,224,158,60,96,199,204,240,127
344,30,116,136,143,109,218,107,219,60
344,31,198,214,159,196,67,139,97,47
344,32,173,12,19,144,14,16,85,80
344,33,48,242,56,74,254,108,241,207
344,34,59,5,191,18,195,73,48,169
344,35,52,249,55,185,201,97,155,230
344,36,79,44,37,178,114,223,215,144
344,37,210,235,58,108,207,17,162,25
344,38,242,92,32,114,143,147,217,210
344,39,99,189,44,97,219,89,6,210
345,0,174,20,70,13,76,139,192,217
345,1,80,162,83,253,141,23,90,75
345,2,252,244,20,202,19,215,38,35
345,3,192,18,7,253,173,17,49,163
345,4,225,221,1,148,191,40,206,137
345,5,106,16,91,17,77,98,238,131
345,6,195,103,220,152,63,233,86,192
345,7,87,163,38,9,113,17,246,189
345,8,94,46,0,121,63,128,119,167
345,9,74,10,134,111,108,144,32,101
345,10,205,242,200,146,116,154,86,6
345,11,220,197,190,68,146,237,218,222
345,12,129,50,66,183,114,226,112,208
345,13,46,185,23,0,13,207,213,194
345,14,15,111,252,76,1,17,227,23
345,15,151,10,194,211,80,236,43,7
345,16,129,234,173,197,168,239,82,169
345,17,224,21,199,62,204,240,60,158
345,18,109,116,136,107,150,171,48,149
345,19,198,126,67,94,129,48,85,159
345,20,94,46,60,0,221,167,150,172
345,21,74,32,10,182,250,111,144,242
345,22,205,137,122,200,242,128,30,181
345,23,68,35,220,197,174,218,146,190
345,24,129,50,183,114,234,48,11,220
345,25,46,213,246,101,23,0,242,13
345,26,15,252,111,1,227,185,196,76
345,27,10,151,194,211,28,160,80,222
345,28,129,168,197,102,239,173,109,220
345,29,158,60,224,199,62,21,94,240
345,30,109,197,116,99,218,136,226,232
345,31,198,196,214,159,18,126,52,129
345,32,123,254,19,109,243,80,144,3
345,33,102,48,68,74,242,139,162,3
345,34,59,191,169,130,48,108,38,160
345,35,52,249,230,55,201,97,231,155
345,36,92,114,223,178,32,124,79,171
345,37,210,235,17,123,16,101,58,61
345,38,92,114,198,243,46,93,143,61
345,39,129,197,189,97,235,89,163,225
346,0,79,179,135,108,197,145,164,91
346,1,75,62,123,155,97,139,70,151
346,2,164,90,88,40,70,38,210,175
346,3,130,37,235,77,59,230,129,183
346,4,15,241,102,131,87,214,154,198
346,5,142,235,181,188,232,229,186,252
346,6,14,246,2,50,192,160,43,9
346,7,199,17,133,87,163,23,189,113
346,8,239,46,94,0,35,30,237,105
346,9,10,74,203,29,144,134,111,108
346,10,205,122,128,137,154,200,86,209
346,11,42,174,197,95,190,68,131,133
346,12,129,183,12,50,220,233,160,127
346,13,23,185,15,46,246,213,13,207
346,14,76,15,153,1,23,141,252,111
346,15,211,194,151,43,201,146,7,205
346,16,129,128,169,197,226,239,214,168
346,17,224,240,204,138,199,60,133,169
346,18,150,48,109,149,210,136,107,198
346,19,5,129,198,159,185,182,146,210
346,20,46,94,0,60,55,167,189,150
346,21,74,10,242,182,111,134,22,231
346,22,153,15,205,160,207,7,140,53
346,23,80,8,35,95,100,65,190,186
346,24,129,114,183,3,37,234,12,72
346,25,46,23,246,207,62,15,41,242
346,26,15,76,23,42,252,99,33,68
346,27,211,194,43,151,239,201,3,146
346,28,24,74,239,128,226,197,168,169
346,29,224,150,204,240,138,169,199,177
346,30,218,136,150,149,109,67,231,210
346,31,159,129,5,198,27,126,182,181
346,32,33,243,80,167,156,126,246,247
346,33,192,242,3,48,169,126,175,108
346,34,16,59,116,206,1,19,146,50
346,35,55,52,4,249,201,212,161,230
346,36,104,114,223,131,177,110,128,178
346,37,17,210,235,65,209,228,11,131
346,38,103,73,144,143,147,63,18,77
346,39,228,113,210,201,194,223,10,190
347,0,141,190,208,235,253,221,115,81
347,1,62,155,182,152,197,151,70,75
347,2,109,154,248,210,95,59,220,34
347,3,230,26,233,130,35,128,235,77
347,4,245,15,102,144,165,45,142,214
347,5,90,188,135,43,65,99,229,28
347,6,14,156,215,246,206,207,43,157
347,7,199,112,23,117,64,70,76,142
347,8,239,35,164,116,52,212,179,180
347,9,203,116,191,197,131,13,2,85
347,10,122,157,198,196,137,205,128,21
347,11,174,133,111,42,95,14,62,188
347,12,220,160,93,3,12,128,15,54
347,13,15,29,6,21,211,176,154,134
347,14,86,252,52,15,105,42,51,95
347,15,172,162,181,213,37,146,194,85
347,16,168,255,5,120,152,43,206,51
347,17,166,250,60,158,87,5,204,213
347,18,197,226,170,192,205,163,3,39
347,19,4,109,116,205,167,252,243,159
347,20,239,212,179,46,164,52,4,56
347,21,203,116,191,74,10,84,37,35
347,22,236,198,157,205,128,137,181,169
347,23,174,42,133,95,111,62,189,35
347,24,220,93,3,160,54,74,129,15
347,25,29,23,134,15,6,147,21,176
347,26,15,86,76,252,42,51,52,111
347,27,162,172,194,211,181,165,37,222
347,28,43,5,168,24,239,128,197,97
347,29,5,224,204,250,240,60,169,199
347,30,109,197,218,179,210,170,149,136
347,31,198,159,126,129,18,109,5,205
347,32,254,119,223,243,126,186,156,247
347,33,93,3,28,48,238,143,232,86
347,34,59,67,82,1,180,130,207,101
347,35,4,249,55,27,212,2,161,201
347,36,222,114,70,104,34,131,192,49
347,37,58,210,34,228,175,235,111,56
347,38,64,143,92,134,202,180,148,62
347,39,186,190,229,189,223,19,91,22
348,0,38,54,167,193,112,94,44,244
348,1,105,62,122,58,103,201,140,46
348,2,154,217,54,220,43,144,127,99
348,3,26,230,233,183,12,130,91,236
348,4,144,120,245,20,130,187,184,174
348,5,239,220,229,90,106,255,160,188
348,6,230,63,206,118,50,220,103,81
348,7,163,87,17,9,113,189,84,24
348,8,46,0,94,35,239,119,221,30
348,9,74,10,203,242,144,111,134,108
348,10,205,240,200,15,153,209,96,86
348,11,42,35,190,4,68,197,239,240
348,12,129,183,66,170,72,114,45,37
348,13,46,23,246,207,213,62,185,184
348,14,15,76,111,141,153,227,252,23
348,15,211,194,43,7,201,236,10,80
348,16,129,239,197,128,214,226,173,169
348,17,224,199,240,204,169,138,12,55
348,18,109,150,149,210,198,171,218,48
348,19,198,159,129,126,5,196,185,179
348,20,94,46,0,60,167,221,30,178
348,21,74,10,242,182,111,250,144,119
348,22,205,153,200,181,15,236,30,209
348,23,80,35,68,146,8,190,197,111
348,24,129,183,114,226,72,66,12,233
348,25,46,246,23,213,242,207,196,54
348,26,15,111,1,76,227,252,141,23
348,27,194,10,252,212,173,151,43,211
348,28,129,197,24,239,128,168,74,173
348,29,224,204,199,5,150,169,60,240
348,30,109,218,136,149,210,197,157,150
348,31,198,159,196,129,18,5,126,67
348,32,243,186,96,126,80,247,246,223
348,33,48,242,3,190,232,238,175,108
348,34,59,116,180,207,196,130,186,1
348,35,52,249,4,55,230,201,153,98
348,36,114,223,70,177,131,104,181,178
348,37,210,235,58,90,17,228,34,11
348,38,92,114,148,15,167,226,198,14
348,39,189,89,38,238,220,138,36,229
349,0,140,43,112,173,238,200,30,95
349,1,62,140,181,70,146,39,249,46
349,2,217,167,154,43,11,54,102,72
349,3,26,233,230,236,117,226,39,64
349,4,245,144,45,54,205,193,120,61
349,5,90,188,135,239,229,230,248,166
349,6,65,14,143,121,89,217,68,63
349,7,70,112,117,199,109,142,54,113
349,8,239,35,179,125,117,205,104,116
349,9,203,191,113,194,116,182,180,205
349,10,157,22,183,27,88,193,6,206
349,11,39,42,239,155,149,112,111,181
349,12,220,175,3,6,62,0,16,129
349,13,29,138,176,15,112,128,246,103
349,14,15,86,252,76,213,111,227,41
349,15,172,194,36,120,211,24,151,10
349,16,181,129,96,169,239,214,168,24
349,17,224,5,60,199,240,166,204,138
349,18,109,197,210,218,150,149,170,159
349,19,129,198,159,5,4,205,126,109
349,20,94,46,239,60,0,212,167,35
349,21,74,203,10,242,111,182,116,250
349,22,236,205,200,128,15,153,7,157
349,23,42,35,95,68,8,39,65,190
349,24,129,183,220,114,3,12,233,234
349,25,23,46,246,29,15,207,213,242
349,26,15,86,76,42,185,180,111,227
349,27,194,211,239,151,10,212,120,172
349,28,197,239,24,168,129,128,96,226
349,29,224,5,204,199,240,60,169,132
349,30,109,218,136,149,170,210,197,150
349,31,198,159,5,129,126,18,196,182
349,32,243,223,96,254,167,126,186,80
349,33,190,3,48,232,242,169,238,28
349,34,59,116,180,196,207,161,55,130
349,35,4,249,55,52,230,224,201,153
349,36,114,70,223,177,131,181,104,49
349,37,210,235,58,17,90,228,11,31
349,38,92,114,148,167,15,226,71,198
349,39,189,2,89,38,220,36,69,138
350,0,29,86,41,65,2,20,223,217
350,1,180,204,124,145,242,153,170,100
350,2,188,60,139,58,11,79,6,133
350,3,156,18,154,249,2,39,177,215
350,4,225,149,40,1,224,132,88,11
350,5,213,98,225,238,129,123,91,232
350,6,220,50,94,70,108,41,86,14
350,7,87,17,113,163,189,9,212,109
350,8,46,242,94,0,60,157,221,167
350,9,10,74,242,108,144,111,134,46
350,10,15,17,153,228,205,209,117,224
350,11,151,8,65,190,69,209,100,6
350,12,129,166,66,114,6,177,183,12
350,13,46,23,213,207,246,62,128,15
350,14,76,15,238,185,23,141,56,133
350,15,211,194,116,43,151,146,201,30
350,16,154,128,214,138,239,169,226,10
350,17,224,240,199,204,99,138,90,188
350,18,237,150,218,104,198,66,107,232
350,19,198,5,159,129,206,210,248,136
350,20,46,94,60,0,242,55,163,167
350,21,74,10,242,214,182,201,111,228
350,22,15,153,228,109,17,224,205,86
350,23,35,151,65,17,209,190,8,34
350,24,129,114,166,234,183,48,12,135
350,25,246,23,46,207,249,62,213,247
350,26,15,76,238,185,23,196,33,34
350,27,211,194,151,79,35,239,7,43
350,28,138,197,10,239,201,226,222,128
350,29,224,126,240,204,78,199,188,138
350,30,237,66,218,143,149,109,136,67
350,31,198,5,83,159,182,129,153,27
350,32,243,173,22,14,167,19,157,75
350,33,185,161,48,3,242,103,175,203
350,34,59,18,227,249,166,11,143,140
350,35,249,52,55,4,210,230,161,201
350,36,55,114,48,148,131,223,104,251
350,37,196,210,235,201,162,228,92,17
350,38,52,132,124,167,114,78,226,42
350,39,27,77,89,169,220,175,245,114
351,0,50,116,20,69,250,19,124,159
351,1,180,88,145,92,15,154,157,204
351,2,131,203,83,166,192,132,235,77
351,3,243,36,7,154,244,18,156,114
351,4,225,221,149,137,178,132,1,204
351,5,91,131,16,238,98,225,213,217
351,6,70,220,63,33,94,50,168,192
351,7,87,163,17,113,9,246,201,189
351,8,94,46,0,242,119,60,150,167
351,9,10,74,134,144,101,242,64,111
351,10,15,32,209,205,153,117,57,228
351,11,151,8,190,35,65,6,164,146
351,12,129,166,66,183,114,135,80,37
351,13,46,23,213,207,62,132,246,128
351,14,15,76,23,141,72,1,111,237
351,15,194,211,43,126,163,151,7,30
351,16,154,128,239,129,197,169,214,173
351,17,224,240,199,204,138,169,90,12
351,18,66,218,150,109,107,149,210,198
351,19,198,67,5,159,129,248,206,204
351,20,94,46,60,0,150,55,242,167
351,21,74,10,182,242,214,111,250,201
351,22,233,15,153,205,228,209,117,32
351,23,35,151,65,8,190,164,34,70
351,24,129,166,114,183,16,234,229,66
351,25,23,46,246,0,213,207,128,242
351,26,15,76,23,196,185,34,238,42
351,27,211,194,79,151,239,130,7,116
351,28,197,138,239,128,102,226,222,129
351,29,224,204,240,78,199,169,3,138
351,30,90,66,218,149,109,136,11,57
351,31,198,5,159,129,18,126,210,181
351,32,246,22,14,243,85,167,80,173
351,33,3,167,102,48,103,203,162,242
351,34,59,64,175,18,227,143,73,67
351,35,249,4,94,2,161,5,55,85
351,36,114,48,131,246,223,67,44,152
351,37,210,235,43,60,161,135,228,45
351,38,167,114,15,226,14,198,32,39
351,39,220,77,89,99,138,91,223,18
352,0,70,20,13,217,159,28,76,174
352,1,10,17,204,44,80,49,186,162
352,2,248,131,125,166,2,14,203,98
352,3,244,7,21,18,197,5,239,183
352,4,225,44,221,182,1,191,40,175
352,5,16,131,91,98,217,238,17,145
352,6,199,104,63,220,103,94,9,86
352,7,87,38,163,17,113,9,189,246
352,8,94,0,46,167,150,60,105,121
352,9,74,10,134,111,37,242,101,196
352,10,15,153,67,205,228,32,216,209
352,11,218,8,35,65,190,222,220,6
352,12,129,183,114,66,112,80,135,175
352,13,23,46,207,19,213,246,185,15
352,14,15,76,23,141,153,185,1,111
352,15,194,211,43,151,201,126,160,7
352,16,197,128,129,239,169,226,97,214
352,17,224,240,214,204,199,138,169,21
352,18,219,149,150,136,90,109,107,210
352,19,198,129,5,85,159,210,194,248
352,20,46,94,0,60,150,167,55,178
352,21,74,10,182,242,214,111,199,181
352,22,153,15,228,205,7,67,216,146
352,23,35,8,218,164,65,197,190,220
352,24,129,114,183,11,48,233,112,12
352,25,246,46,23,207,213,19,128,62
352,26,15,76,203,42,23,213,1,34
352,27,194,239,211,151,212,252,126,130
352,28,181,168,239,102,197,128,24,171
352,29,224,204,240,132,21,199,138,3
352,30,149,109,90,218,188,136,210,71
352,31,198,159,129,199,18,5,179,126
352,32,246,48,243,85,22,18,167,80
352,33,107,139,3,48,242,102,151,162
352,34,59,240,175,64,56,220,67,252
352,35,249,85,4,94,55,201,5,230
352,36,152,246,114,195,131,142,223,79
352,37,235,161,43,135,210,60,45,228
352,38,234,201,114,9,167,226,15,30
352,39,246,1,138,92,250,215,220,203
353,0,172,234,20,92,111,188,76,242
353,1,198,204,66,232,143,141,43,255
353,2,150,110,230,92,145,15,86,23
353,3,156,7,155,21,18,116,239,5
353,4,225,94,164,71,12,82,40,182
353,5,98,16,238,232,217,106,225,187
353,6,178,9,174,92,220,50,43,235
353,7,17,133,87,181,113,243,189,9
353,8,46,94,0,60,119,221,55,6
353,9,10,74,96,242,19,144,46,111
353,10,7,15,205,218,153,207,209,252
353,11,116,153,95,114,17,35,8,2
353,12,129,175,4,183,66,233,12,114
353,13,246,23,15,46,38,207,128,29
353,14,15,76,1,111,23,141,31,42
353,15,248,194,211,43,146,30,252,103
353,16,168,239,129,78,128,197,180,206
353,17,224,199,204,128,197,240,218,236
353,18,109,69,188,218,149,210,150,107
353,19,198,129,5,159,91,126,60,181
353,20,94,46,60,68,0,163,221,36
353,21,74,19,10,96,182,242,111,144
353,22,7,0,205,15,153,218,9,181
353,23,35,95,15,116,153,114,68,130
353,24,129,183,114,12,106,233,234,3
353,25,246,23,46,200,213,207,15,242
353,26,15,1,83,42,76,111,23,227
353,27,194,239,248,211,241,10,252,103
353,28,168,239,129,24,197,78,230,125
353,29,224,128,49,199,204,240,41,138
353,30,109,218,69,210,151,149,157,150
353,31,198,18,159,126,129,196,233,216
353,32,86,146,243,195,199,126,188,179
353,33,117,48,97,36,3,242,94,37
353,34,59,187,212,238,255,44,54,19
353,35,52,249,201,230,7,55,98,220
353,36,114,234,223,8,115,178,155,131
353,37,210,235,27,17,78,90,11,228
353,38,114,215,15,226,22,167,14,32
353,39,16,89,220,23,145,97,158,72
354,0,181,82,251,107,39,83,99,68
354,1,183,40,166,96,88,94,209,248
354,2,125,185,200,9,160,82,78,19
354,3,255,65,153,158,195,229,100,162
354,4,182,225,156,7,227,19,82,188
354,5,174,3,232,142,238,106,98,68
354,6,220,50,63,194,104,174,110,9
354,7,133,87,163,17,195,113,189,21
354,8,94,46,0,68,60,119,30,221
354,9,74,10,19,144,206,111,46,242
354,10,68,154,205,128,200,197,7,30
354,11,64,35,68,104,176,190,95,2
354,12,129,106,183,175,233,66,114,226
354,13,164,246,46,23,207,213,15,200
354,14,15,76,111,1,227,215,141,23
354,15,241,10,194,252,211,212,99,43
354,16,129,149,239,173,241,197,168,125
354,17,224,199,26,128,204,240,41,3
354,18,109,149,218,55,150,104,136,210
354,19,198,126,129,159,237,179,233,5
354,20,94,46,0,60,68,221,112,167
354,21,74,19,10,111,144,182,242,206
354,22,205,68,154,200,128,181,30,163
354,23,35,64,68,18,6,101,146,130
354,24,129,183,114,226,112,37,229,234
354,25,46,164,213,207,242,246,23,200
354,26,15,111,227,1,76,252,237,38
354,27,10,194,241,212,211,252,160,173
354,28,129,197,149,168,173,239,125,30
354,29,224,26,199,60,128,240,204,101
354,30,109,55,136,218,210,107,149,171
354,31,198,237,159,126,196,18,67,233
354,32,224,243,199,126,197,89,188,80
354,33,48,117,201,156,179,242,3,105
354,34,59,49,217,58,213,140,23,177
354,35,52,249,224,230,7,201,55,4
354,36,114,255,155,223,177,178,245,24
354,37,210,235,17,50,11,158,9,90
354,38,146,114,15,226,167,14,32,244
354,39,85,220,89,13,97,177,114,34
355,0,20,47,109,78,203,163,28,177
355,1,236,208,83,226,204,68,109,125
355,2,185,221,244,3,125,216,42,228
355,3,16,18,247,7,23,249,243,197
355,4,225,1,243,137,169,175,204,40
355,5,91,16,238,77,3,98,45,54
355,6,220,104,152,50,63,201,41,70
355,7,87,163,133,246,38,17,113,151
355,8,94,0,46,47,63,121,221,128
355,9,74,10,134,111,32,242,3,108
355,10,205,146,109,116,200,154,153,242
355,11,237,190,197,146,35,164,37,6
355,12,129,50,23,66,114,183,226,6
355,13,23,46,185,0,19,194,213,207
355,14,15,76,17,252,111,1,23,227
355,15,178,211,10,194,151,6,43,236
355,16,129,234,239,168,173,197,82,59
355,17,224,199,240,62,4,60,220,19
355,18,109,136,116,61,150,48,149,210
355,19,198,194,94,48,129,247,235,159
355,20,94,46,47,0,172,150,60,167
355,21,74,32,10,182,214,250,242,111
355,22,205,154,146,200,181,30,128,109
355,23,164,35,68,197,146,190,218,201
355,24,129,50,183,114,226,158,37,112
355,25,46,242,23,213,246,0,207,230
355,26,15,17,227,1,111,76,196,254
355,27,178,10,194,6,211,35,126,112
355,28,168,53,129,197,102,24,239,234
355,29,224,19,60,62,199,88,204,128
355,30,109,151,116,218,136,143,210,149
355,31,198,18,37,196,159,55,126,129
355,32,92,179,248,243,173,26,78,144
355,33,48,242,104,132,133,54,3,181
355,34,5,59,94,166,15,44,249,18
355,35,52,136,249,77,230,121,176,201
355,36,17,114,178,21,223,79,155,115
355,37,210,235,110,214,17,45,196,11
355,38,87,156,114,15,32,143,182,197
355,39,251,97,209,142,89,220,66,99
356,0,17,247,220,209,52,53,129,156
356,1,75,208,83,177,219,253,165,64
356,2,244,215,185,78,213,57,202,3
356,3,18,7,23,192,174,21,16,163
356,4,225,243,1,8,175,137,169,204
356,5,77,238,91,3,98,232,16,54
356,6,220,50,9,86,201,94,103,63
356,7,133,38,87,163,17,246,113,151
356,8,94,121,46,0,60,63,117,167
356,9,74,10,134,108,111,242,144,250
356,10,154,205,242,200,86,146,128,30
356,11,197,164,70,35,218,190,68,237
356,12,129,175,50,183,12,114,226,233
356,13,46,23,246,207,15,19,185,213
356,14,15,1,111,196,76,252,227,250
356,15,10,194,151,236,43,68,146,211
356,16,129,168,197,193,102,206,239,192
356,17,224,21,199,62,214,204,220,60
356,18,109,151,136,149,61,107,157,217
356,19,129,85,194,94,48,159,126,198
356,20,94,60,46,56,150,0,26,199
356,21,74,10,98,182,214,250,63,111
356,22,154,205,137,242,200,128,181,7
356,23,164,95,201,174,197,35,70,218
356,24,11,234,50,183,12,128,205,129
356,25,19,23,246,71,46,41,128,207
356,26,15,76,196,1,42,254,227,252
356,27,194,239,211,146,10,212,126,151
356,28,193,168,102,24,239,128,206,97
356,29,224,88,21,62,240,204,199,61
356,30,109,218,149,162,232,21,210,136
356,31,198,18,159,129,126,196,5,216
356,32,179,254,246,125,243,131,86,126
356,33,139,132,48,242,104,3,36,162
356,34,59,44,238,5,240,140,94,130
356,35,52,249,148,190,74,201,55,230
356,36,114,115,223,142,178,79,227,131
356,37,210,235,27,17,78,11,45,208
356,38,114,15,119,226,215,243,167,198
356,39,158,220,89,99,44,77,129,97
357,0,141,235,190,61,208,115,221,253
357,1,93,47,46,155,244,62,197,247
357,2,17,4,146,90,210,14,109,162
357,3,231,235,187,77,152,133,84,37
357,4,142,236,102,13,15,222,187,167
357,5,193,186,204,104,47,135,90,6
357,6,167,153,178,174,43,9,93,215
357,7,133,29,23,17,210,231,112,24
357,8,89,234,212,46,119,168,137,105
357,9,94,29,228,116,10,191,164,126
357,10,169,130,7,248,198,216,224,120
357,11,189,107,95,233,185,212,17,10
357,12,63,26,205,128,12,93,74,6
357,13,15,29,43,128,246,97,23,107
357,14,86,15,76,124,20,95,105,51
357,15,194,81,146,211,162,43,85,30
357,16,5,168,196,109,206,239,152,204
357,17,250,172,224,166,240,199,61,138
357,18,179,187,57,39,197,163,50,218
357,19,109,205,116,4,5,194,129,159
357,20,239,46,234,179,212,56,0,94
357,21,29,94,116,191,74,126,164,10
357,22,169,198,83,236,130,15,86,48
357,23,189,42,95,34,111,62,107,26
357,24,74,93,63,129,15,26,8,220
357,25,147,43,134,23,242,246,128,15
357,26,86,15,76,124,51,42,20,252
357,27,194,200,162,81,211,126,181,43
357,28,43,5,168,24,133,128,239,97
357,29,224,172,250,76,204,240,138,199
357,30,179,109,187,218,149,205,163,210
357,31,159,198,129,5,205,116,4,109
357,32,119,186,243,223,131,80,126,167
357,33,93,3,238,48,242,86,183,28
357,34,59,82,180,96,207,101,140,67
357,35,52,160,201,55,4,153,212,249
357,36,222,70,114,177,223,98,104,181
357,37,17,210,58,234,111,228,235,175
357,38,64,92,25,114,167,202,248,198
357,39,186,190,189,229,109,97,223,11
358,0,38,54,167,193,112,94,44,244
358,1,105,46,122,47,58,117,74,201
358,2,128,121,54,53,176,19,6,104
358,3,26,230,233,12,210,8,78,64
358,4,144,67,245,163,6,81,187,179
358,5,90,47,188,135,239,193,109,214
358,6,215,60,153,121,167,187,122,43
358,7,112,70,117,176,23,231,210,113
358,8,239,33,179,104,116,234,164,125
358,9,126,191,116,113,26,30,195,56
358,10,115,248,166,120,212,211,36,157
358,11,233,133,149,162,95,181,4,215
358,12,175,129,253,6,3,93,112,114
358,13,15,29,23,246,33,46,4,213
358,14,15,76,23,86,147,111,252,254
358,15,211,194,120,7,126,43,201,151
358,16,129,181,128,239,226,97,169,214
358,17,224,240,199,5,138,166,204,60
358,18,109,210,149,150,136,218,48,197
358,19,129,5,159,198,205,4,126,185
358,20,46,94,0,239,60,33,167,212
358,21,74,242,182,10,111,116,250,199
358,22,236,153,205,15,200,62,7,224
358,23,42,140,95,35,8,36,100,65
358,24,129,114,183,66,220,72,12,48
358,25,46,23,246,29,15,213,207,33
358,26,15,76,111,86,23,33,42,99
358,27,194,211,126,43,212,239,37,120
358,28,24,197,129,239,168,226,128,214
358,29,224,5,204,199,240,169,138,250
358,30,109,218,149,150,48,210,198,136
358,31,198,159,129,5,196,18,182,233
358,32,96,243,186,80,223,167,98,126
358,33,48,190,242,232,73,3,93,169
358,34,59,116,180,207,82,96,161,19
358,35,52,55,4,201,153,249,230,98
358,36,70,177,104,181,223,114,155,131
358,37,17,210,235,58,228,11,131,90
358,38,92,114,167,148,226,14,198,15
358,39,189,238,89,38,97,220,2,79
359,0,140,43,112,173,200,238,30,58
359,1,46,47,137,181,249,159,74,148
359,2,140,54,186,165,176,6,73,128
359,3,233,26,230,117,210,107,8,236
359,4,245,144,199,187,249,62,163,246
359,5,145,239,42,220,255,106,230,109
359,6,118,63,145,160,96,217,179,98
359,7,9,109,113,163,17,24,189,112
359,8,46,94,239,0,71,119,221,205
359,9,74,10,242,201,126,182,179,88
359,10,115,240,96,219,15,167,255,189
359,11,4,181,42,35,8,176,73,162
359,12,129,175,183,114,6,86,66,37
359,13,23,46,15,246,62,213,207,242
359,14,15,76,23,153,141,254,252,111
359,15,211,194,120,43,126,201,7,151
