step,layer,experts...
429,13,219,145,19,6,212,15,95,251
429,14,190,52,204,106,167,88,161,177
429,15,147,124,49,184,181,98,62,141
429,16,101,170,252,102,0,190,53,230
429,17,89,96,20,242,158,124,200,1
429,18,226,77,192,204,250,13,60,91
429,19,30,177,10,122,76,137,253,59
429,20,216,195,173,185,133,72,207,148
429,21,207,136,53,131,230,251,213,177
429,22,234,116,165,78,122,227,157,207
429,23,181,60,14,253,85,15,204,111
429,24,39,212,167,81,238,220,195,15
429,25,219,41,6,13,95,251,20,152
429,26,217,52,231,106,86,167,197,214
429,27,125,49,147,177,89,124,162,4
429,28,101,170,230,24,252,120,72,250
429,29,96,158,19,20,89,1,15,142
429,30,226,192,250,108,137,105,139,132
429,31,157,191,30,158,177,243,226,124
429,32,146,12,19,76,245,178,123,173
429,33,75,56,74,136,139,241,84,16
429,34,166,195,191,160,72,108,165,121
429,35,43,97,185,140,0,78,69,41
429,36,125,76,26,19,165,16,7,85
429,37,58,71,86,16,66,121,178,74
429,38,92,120,252,254,65,159,21,173
429,39,189,44,235,22,107,67,249,223
430,0,204,199,62,174,124,161,13,211
430,1,49,162,245,193,33,174,23,211
430,2,252,253,20,71,207,95,35,191
430,3,17,173,25,73,11,79,4,43
430,4,148,154,44,152,90,221,192,43
430,5,153,115,236,2,251,198,183,50
430,6,157,79,14,49,57,156,161,209
430,7,76,223,158,185,32,171,20,35
430,8,220,216,164,159,207,224,23,61
430,9,197,207,198,131,229,255,174,85
430,10,122,234,157,165,219,132,19,8
430,11,85,111,133,3,164,220,14,59
430,12,212,228,191,210,220,39,237,116
430,13,219,6,199,113,176,145,15,93
430,14,52,190,167,86,106,214,231,217
430,15,181,166,162,33,147,24,98,122
430,16,101,170,156,231,252,212,190,120
430,17,158,153,15,57,20,89,5,164
430,18,226,192,204,77,130,60,37,197
430,19,12,50,122,120,167,19,191,1
430,20,216,239,195,185,133,164,180,179
430,21,207,53,126,136,252,85,120,6
430,22,157,234,122,161,248,199,219,165
430,23,133,111,14,181,85,140,183,25
430,24,212,220,39,81,44,191,255,146
430,25,6,33,219,152,253,21,15,82
430,26,86,118,147,52,106,204,10,214
430,27,166,98,46,162,147,172,165,181
430,28,120,72,101,156,111,24,151,51
430,29,158,1,57,89,5,69,15,164
430,30,226,192,250,77,91,138,117,139
430,31,122,143,167,59,50,12,212,188
430,32,255,245,47,178,132,104,76,123
430,33,74,5,234,95,56,81,75,50
430,34,246,1,191,10,176,37,19,136
430,35,202,36,97,167,14,79,206,69
430,36,188,153,136,166,119,70,154,244
430,37,58,22,103,199,115,175,52,64
430,38,92,118,127,148,212,239,230,175
430,39,189,70,58,252,238,38,129,160
431,0,11,101,79,108,135,186,30,75
431,1,62,155,70,75,123,97,162,16
431,2,210,249,253,38,20,43,252,196
431,3,226,117,211,150,233,37,199,26
431,4,165,105,214,154,65,15,129,61
431,5,188,198,236,43,220,153,127,46
431,6,14,79,156,157,177,77,75,65
431,7,176,112,2,76,185,55,238,142
431,8,239,35,179,211,52,216,185,23
431,9,180,6,143,119,79,85,126,131
431,10,122,157,183,21,219,132,189,126
431,11,133,39,181,183,111,14,168,51
431,12,212,220,199,214,144,116,213,62
431,13,6,21,145,15,121,177,211,212
431,14,204,147,88,41,71,52,10,132
431,15,46,98,235,147,166,195,247,141
431,16,172,151,156,120,158,200,24,191
431,17,44,1,158,69,5,57,161,233
431,18,138,77,226,204,92,83,192,60
431,19,122,212,12,115,143,120,167,88
431,20,195,148,53,72,185,239,161,150
431,21,120,99,1,180,193,141,229,143
431,22,148,147,156,157,122,234,132,236
431,23,140,133,32,39,14,204,60,181
431,24,220,212,106,116,188,87,255,199
431,25,6,145,15,21,45,33,200,219
431,26,204,118,147,161,214,132,106,198
431,27,98,46,241,147,235,206,139,233
431,28,149,156,72,120,24,185,172,227
431,29,1,158,5,69,102,57,44,65
431,30,77,226,138,192,170,128,91,175
431,31,122,143,59,12,212,204,50,95
431,32,255,158,47,149,245,178,104,223
431,33,74,41,190,81,110,50,126,220
431,34,116,246,10,176,97,37,34,161
431,35,202,224,36,167,14,244,97,11
431,36,188,153,70,129,154,207,239,136
431,37,58,22,103,199,124,52,115,147
431,38,92,118,127,148,212,175,239,79
431,39,189,70,2,58,213,252,38,78
432,0,29,75,72,207,115,211,41,62
432,1,14,251,71,167,193,191,1,100
432,2,228,139,216,60,193,187,188,170
432,3,196,154,249,201,56,16,22,23
432,4,134,152,216,175,28,147,149,106
432,5,0,22,58,210,153,251,198,56
432,6,102,168,249,156,237,30,26,212
432,7,142,30,183,154,132,225,6,252
432,8,53,148,72,59,195,121,225,202
432,9,99,134,3,90,28,229,166,207
432,10,148,109,233,245,122,116,103,135
432,11,32,70,97,14,60,71,204,146
432,12,38,163,47,50,166,10,199,101
432,13,19,203,20,211,215,244,13,177
432,14,44,190,204,161,200,66,196,105
432,15,35,98,235,147,92,130,188,158
432,16,172,53,10,102,59,158,154,141
432,17,44,158,69,10,170,19,248,156
432,18,138,92,66,77,52,83,104,38
432,19,122,206,180,118,48,37,47,143
432,20,195,47,72,123,202,225,106,9
432,21,251,252,193,141,60,7,1,177
432,22,148,109,20,135,122,156,86,147
432,23,63,32,70,204,164,14,99,60
432,24,163,166,47,55,38,195,101,50
432,25,21,240,45,20,215,145,203,161
432,26,144,196,204,171,16,250,200,182
432,27,98,35,12,188,147,130,112,139
432,28,10,53,59,56,254,158,117,172
432,29,126,170,158,1,4,156,69,44
432,30,18,209,138,77,143,92,83,66
432,31,83,157,55,143,212,37,122,67
432,32,173,19,92,255,144,58,78,120
432,33,161,110,176,203,47,185,81,74
432,34,121,15,249,166,109,80,247,37
432,35,106,202,44,11,19,194,131,14
432,36,148,188,55,153,228,21,138,5
432,37,244,196,219,214,132,89,109,243
432,38,239,197,52,132,242,175,217,120
432,39,174,173,224,252,32,142,219,197
433,0,159,128,164,220,26,29,131,79
433,1,144,12,254,173,251,208,209,37
433,2,24,74,145,61,148,161,124,243
433,3,163,37,196,149,216,166,154,69
433,4,28,206,134,175,221,147,208,233
433,5,0,77,71,64,22,56,131,244
433,6,249,195,12,102,30,72,210,255
433,7,175,142,183,252,213,245,166,6
433,8,53,148,121,72,59,172,161,106
433,9,99,32,134,3,1,28,251,221
433,10,148,146,217,135,116,233,156,245
433,11,97,204,32,237,37,19,70,167
433,12,50,38,10,23,2,163,158,13
433,13,34,0,13,19,208,130,212,180
433,14,17,132,44,113,161,34,78,162
433,15,206,12,147,74,145,139,238,129
433,16,59,191,102,234,172,53,158,114
433,17,161,69,9,4,44,144,244,210
433,18,77,66,92,138,116,143,129,54
433,19,48,208,67,47,115,180,37,24
433,20,53,72,148,161,150,195,84,171
433,21,99,32,143,122,207,251,117,177
433,22,148,20,135,116,233,106,146,102
433,23,32,204,71,70,97,167,33,37
433,24,163,50,244,38,195,10,255,238
433,25,208,34,203,0,95,52,5,71
433,26,132,78,17,196,161,90,204,54
433,27,139,12,35,98,206,235,117,62
433,28,158,53,59,172,234,191,254,175
433,29,161,170,9,69,4,158,165,44
433,30,116,92,77,138,143,129,83,66
433,31,180,49,212,83,143,122,37,157
433,32,255,173,19,78,144,14,26,104
433,33,203,167,110,47,74,84,67,81
433,34,128,121,191,13,37,18,109,166
433,35,14,97,202,194,44,36,101,9
433,36,153,137,148,188,240,244,103,143
433,37,132,109,58,144,196,80,74,115
433,38,217,92,242,87,175,143,245,180
433,39,174,219,32,189,141,173,67,128
434,0,159,128,220,164,174,70,69,79
434,1,166,253,206,13,80,214,44,69
434,2,74,145,24,148,215,48,161,111
434,3,216,146,196,163,124,86,60,105
434,4,175,221,28,134,206,147,141,100
434,5,22,0,71,56,77,58,244,243
434,6,249,30,72,12,195,102,210,26
434,7,175,142,38,39,154,245,225,18
434,8,53,72,148,195,121,59,161,133
434,9,99,1,134,44,28,149,143,168
434,10,148,135,217,147,156,116,242,122
434,11,32,218,70,204,33,237,63,167
434,12,10,38,50,199,163,188,180,240
434,13,13,145,215,248,58,45,34,19
434,14,204,132,253,164,21,55,188,113
434,15,235,98,147,195,139,92,141,12
434,16,172,160,112,104,37,191,158,234
434,17,44,62,69,161,32,158,192,1
434,18,138,77,92,129,176,140,241,99
434,19,212,115,180,122,164,99,95,48
434,20,195,148,72,53,161,162,105,118
434,21,99,1,141,32,60,195,229,143
434,22,148,147,137,86,135,217,156,20
434,23,32,63,70,204,193,218,46,167
434,24,50,161,120,163,220,38,195,11
434,25,45,101,145,71,248,208,0,21
434,26,204,132,253,90,188,213,196,55
434,27,98,235,147,12,139,28,35,173
434,28,102,53,172,254,59,117,72,219
434,29,19,158,1,44,62,170,69,94
434,30,116,226,192,197,91,138,77,225
434,31,122,49,59,212,88,143,85,191
434,32,255,245,144,109,123,47,19,14
434,33,47,167,74,61,84,203,110,68
434,34,121,191,128,18,246,13,48,195
434,35,97,36,14,202,167,9,0,10
434,36,153,26,188,171,44,16,176,76
434,37,58,115,63,175,22,163,123,162
434,38,92,118,242,0,127,93,143,111
434,39,189,77,70,219,44,197,87,141
435,0,174,211,62,13,139,217,178,231
435,1,193,123,141,30,80,52,4,14
435,2,40,207,111,234,243,158,18,215
435,3,196,126,245,69,30,43,197,40
435,4,148,28,44,121,221,152,90,175
435,5,58,153,22,50,210,0,251,198
435,6,30,249,210,26,12,237,8,14
435,7,175,185,38,39,142,5,76,227
435,8,195,148,53,72,133,85,59,106
435,9,99,229,1,143,207,199,243,179
435,10,242,137,148,122,132,147,217,234
435,11,32,174,220,63,222,218,204,44
435,12,220,116,157,199,161,11,10,208
435,13,45,21,145,212,20,15,58,211
435,14,204,253,55,164,214,188,198,16
435,15,98,235,147,195,130,37,101,92
435,16,172,190,117,120,160,53,161,255
435,17,62,21,44,1,158,69,214,20
435,18,138,226,204,77,60,130,92,192
435,19,122,212,85,88,115,143,144,197
435,20,195,148,185,72,121,28,106,133
435,21,229,1,60,203,193,207,98,141
435,22,137,242,122,148,234,156,132,86
435,23,133,220,174,63,218,111,32,98
435,24,220,11,116,81,39,15,199,87
435,25,45,21,145,19,101,219,15,20
435,26,204,231,86,52,198,10,106,214
435,27,147,98,28,162,177,154,169,165
435,28,102,24,170,193,72,250,252,106
435,29,158,62,1,21,20,19,88,153
435,30,226,197,192,91,77,204,139,250
435,31,122,59,183,88,191,212,30,63
435,32,123,19,255,47,245,85,179,237
435,33,74,95,139,84,61,166,46,68
435,34,191,121,195,1,48,246,10,240
435,35,36,97,167,114,14,202,191,9
435,36,153,26,188,129,74,44,76,68
435,37,58,229,22,238,124,115,175,21
435,38,92,118,0,127,79,212,187,119
435,39,189,197,70,44,129,78,77,242
436,0,34,101,35,197,79,9,179,48
436,1,75,155,62,151,27,123,70,47
436,2,164,109,210,90,14,155,70,59
436,3,130,252,37,77,235,183,230,204
436,4,102,15,87,241,142,214,108,154
436,5,153,186,188,198,58,220,22,127
436,6,79,14,196,43,26,249,237,8
436,7,185,199,142,158,204,47,187,227
436,8,195,53,148,72,85,239,83,59
436,9,203,99,29,207,229,1,85,143
436,10,148,132,122,147,217,207,116,21
436,11,42,32,204,111,60,44,174,98
436,12,220,10,21,116,163,161,3,51
436,13,58,208,45,34,145,170,130,219
436,14,132,204,52,44,161,54,214,248
436,15,147,98,165,235,74,206,181,124
436,16,172,191,74,73,170,117,215,238
436,17,44,109,69,233,1,158,8,95
436,18,77,226,204,224,138,161,197,22
436,19,115,122,59,88,117,192,208,197
436,20,195,148,53,72,180,185,85,113
436,21,207,99,85,131,143,161,38,88
436,22,160,234,116,132,165,207,147,156
436,23,80,111,134,32,56,140,204,60
436,24,220,81,238,39,116,161,209,163
436,25,219,45,58,37,208,95,113,130
436,26,59,231,214,52,106,132,167,161
436,27,147,165,98,177,206,217,162,100
436,28,74,24,170,72,73,47,108,26
436,29,150,1,124,158,112,36,20,200
436,30,155,197,61,226,77,3,21,17
436,31,191,220,183,138,109,154,69,238
436,32,98,90,184,255,240,63,178,237
436,33,126,86,67,227,27,210,83,39
436,34,1,116,96,252,91,61,14,207
436,35,235,245,160,57,203,48,221,232
436,36,75,165,233,217,232,171,101,248
436,37,65,51,19,61,86,68,2,72
436,38,237,159,117,18,252,140,191,176
436,39,228,10,235,45,80,168,247,81
437,0,141,235,221,208,125,253,115,81
437,1,62,217,155,152,182,82,70,197
437,2,109,95,154,220,54,153,127,123
437,3,230,26,219,233,117,252,173,49
437,4,102,15,245,214,165,144,45,142
437,5,188,90,135,43,127,184,153,198
437,6,79,14,156,157,182,138,43,196
437,7,185,117,112,23,76,64,199,123
437,8,116,239,35,99,180,83,4,57
437,9,203,116,191,197,161,2,85,131
437,10,196,157,198,122,234,132,21,88
437,11,133,42,98,111,62,174,233,128
437,12,220,93,160,15,193,39,74,81
437,13,6,29,134,15,21,45,176,211
437,14,86,52,204,10,51,214,198,125
437,15,147,172,162,181,165,98,37,235
437,16,5,120,231,170,252,106,43,172
437,17,250,89,87,20,0,153,1,166
437,18,197,204,43,226,170,124,77,161
437,19,116,109,205,122,20,195,183,88
437,20,239,99,195,164,185,4,180,179
437,21,203,191,116,207,38,239,127,85
437,22,198,157,234,169,125,236,88,247
437,23,62,189,111,128,133,42,39,193
437,24,220,93,15,74,39,54,81,209
437,25,134,6,147,45,107,219,93,182
437,26,86,51,10,204,32,214,52,198
437,27,162,147,172,165,58,181,31,98
437,28,43,5,24,170,106,72,117,9
437,29,87,250,0,5,1,153,20,69
437,30,170,197,226,77,179,163,43,16
437,31,116,109,205,4,191,122,39,20
437,32,119,90,47,134,255,223,178,185
437,33,93,83,86,129,183,92,85,238
437,34,82,1,132,96,252,207,74,86
437,35,160,235,57,84,36,27,42,167
437,36,222,70,20,120,248,153,192,83
437,37,39,229,58,143,163,61,190,24
437,38,64,151,180,92,237,67,159,148
437,39,186,190,248,154,189,11,38,127
438,0,38,54,167,193,238,112,44,244
438,1,62,140,122,105,117,217,201,103
438,2,154,217,127,153,99,54,220,209
438,3,26,230,233,12,91,130,49,183
438,4,120,144,20,174,159,130,245,184
438,5,239,255,220,160,0,229,111,230
438,6,12,230,237,98,254,7,21,219
438,7,142,175,183,225,185,106,39,47
438,8,53,148,195,59,72,85,35,161
438,9,99,1,203,150,116,229,143,63
438,10,217,96,29,183,245,43,147,148
438,11,239,42,32,111,253,254,204,110
438,12,10,220,21,53,18,83,213,146
438,13,34,58,212,208,112,45,205,180
438,14,132,173,17,191,21,44,204,162
438,15,74,235,90,147,98,170,195,141
438,16,172,191,234,24,112,74,104,228
438,17,44,69,161,233,109,116,210,215
438,18,77,224,138,54,92,83,98,60
438,19,24,115,180,95,208,90,122,212
438,20,195,53,148,105,85,72,12,118
438,21,99,143,1,233,195,229,177,228
438,22,149,147,217,183,148,224,162,136
438,23,32,80,105,140,183,193,40,173
438,24,10,21,161,127,244,13,213,116
438,25,34,58,45,170,208,11,180,83
438,26,132,21,204,253,17,173,30,248
438,27,74,235,147,98,14,145,139,206
438,28,172,191,134,117,176,25,112,104
438,29,44,161,109,1,5,192,233,69
438,30,77,197,225,175,104,98,140,170
438,31,122,115,212,95,59,88,166,167
438,32,255,223,226,236,119,47,241,178
438,33,93,85,86,83,129,74,92,81
438,34,186,252,1,10,246,82,116,132
438,35,36,235,167,202,218,14,160,57
438,36,153,70,188,248,120,181,154,78
438,37,58,22,143,39,190,124,229,238
438,38,92,148,118,127,71,212,121,175
438,39,189,248,38,154,69,2,70,58
439,0,140,43,112,173,238,200,95,30
439,1,62,140,217,146,70,181,249,155
439,2,217,167,154,43,121,11,20,72
439,3,26,117,233,230,236,113,226,121
439,4,54,45,245,144,193,120,205,58
439,5,90,188,135,43,248,230,65,166
439,6,65,14,157,143,68,138,182,79
439,7,117,70,185,176,78,229,112,54
439,8,239,35,173,116,179,104,52,99
439,9,191,203,113,197,171,180,116,255
439,10,157,88,125,27,196,39,65,183
439,11,39,181,111,42,239,98,62,41
439,12,220,193,62,151,54,93,53,85
439,13,103,29,112,138,45,212,5,176
439,14,86,52,204,93,167,231,88,214
439,15,172,147,162,181,166,46,98,165
439,16,181,231,170,24,96,172,43,47
439,17,5,44,1,69,166,89,20,198
439,18,204,77,197,226,170,159,22,91
439,19,122,109,205,88,115,212,167,59
439,20,195,239,148,179,4,164,99,185
439,21,116,191,207,203,180,1,229,38
439,22,236,157,132,27,65,125,234,88
439,23,39,42,111,140,98,62,63,181
439,24,220,116,93,43,154,39,54,81
439,25,45,6,145,29,112,138,35,253
439,26,204,86,132,52,51,214,231,198
439,27,147,162,172,98,235,169,165,102
439,28,43,24,72,47,117,172,96,5
439,29,5,1,44,250,69,222,89,87
439,30,77,170,226,91,71,197,225,175
439,31,59,122,88,167,212,115,109,95
439,32,223,255,47,90,119,236,158,178
439,33,86,190,83,232,183,238,85,129
439,34,116,252,1,10,246,207,186,56
439,35,36,235,14,167,202,218,160,129
439,36,70,153,188,181,120,248,154,78
439,37,58,22,163,190,124,143,31,67
439,38,92,148,118,71,127,212,175,121
439,39,189,248,2,38,70,69,58,213
440,0,144,92,62,4,236,66,111,234
440,1,193,202,195,182,198,255,72,124
440,2,188,92,60,150,49,217,11,110
440,3,30,177,201,126,155,56,197,218
440,4,94,152,98,28,140,132,134,43
440,5,58,50,115,153,0,210,237,136
440,6,43,92,14,237,125,12,52,30
440,7,185,175,181,142,5,227,39,183
440,8,148,195,53,85,133,246,72,59
440,9,99,1,120,143,229,156,243,207
440,10,132,207,217,147,157,190,9,99
440,11,153,17,98,15,44,32,130,223
440,12,21,10,116,161,176,220,3,201
440,13,45,34,183,145,212,58,170,208
440,14,204,132,253,164,21,57,173,228
440,15,235,248,147,98,195,139,74,92
440,16,172,230,181,183,112,117,191,160
440,17,44,69,1,233,236,161,158,152
440,18,77,69,224,83,204,108,130,226
440,19,115,212,88,122,59,164,233,95
440,20,195,148,85,53,72,151,133,118
440,21,156,99,1,193,243,143,120,229
440,22,157,147,132,207,9,0,27,217
440,23,153,15,17,44,63,130,98,32
440,24,21,106,116,220,10,191,161,15
440,25,45,155,145,183,170,208,29,168
440,26,204,132,253,83,57,44,86,201
440,27,235,248,147,98,169,36,139,227
440,28,230,24,183,117,172,47,191,197
440,29,1,44,69,236,222,65,171,213
440,30,77,69,225,175,204,91,83,45
440,31,115,95,59,88,212,122,233,240
440,32,146,195,255,236,86,247,199,47
440,33,37,97,75,36,217,94,133,146
440,34,212,255,10,246,5,90,238,187
440,35,202,49,14,36,129,53,142,254
440,36,188,153,154,234,78,227,166,160
440,37,199,22,78,103,115,52,238,175
440,38,239,175,0,127,118,215,121,93
440,39,23,70,30,252,58,16,158,34
441,0,171,117,226,185,11,187,96,232
441,1,183,96,209,40,13,223,193,81
441,2,252,94,65,35,196,191,149,169
441,3,255,170,201,216,119,252,232,9
441,4,8,152,55,123,139,119,98,239
441,5,58,50,146,153,210,0,114,194
441,6,16,43,125,3,92,2,12,237
441,7,185,175,243,227,183,5,161,81
441,8,85,148,53,195,112,72,35,133
441,9,178,239,99,1,19,143,120,254
441,10,163,132,207,190,218,217,147,61
441,11,130,18,116,17,98,142,44,15
441,12,67,21,10,11,116,161,3,176
441,13,183,200,145,45,170,29,208,34
441,14,204,132,163,38,180,253,21,164
441,15,235,240,103,147,139,98,195,74
441,16,172,183,160,181,179,104,191,147
441,17,44,69,233,161,155,1,192,152
441,18,77,241,6,83,224,176,69,225
441,19,212,115,233,122,24,180,203,88
441,20,195,148,53,72,112,85,35,174
441,21,99,239,178,1,143,254,141,243
441,22,163,147,190,217,132,172,149,148
441,23,130,17,18,142,63,121,44,223
441,24,10,149,67,21,116,161,176,6
441,25,34,170,45,208,183,112,200,145
441,26,132,204,21,163,253,44,173,248
441,27,235,240,0,227,139,36,103,147
441,28,191,172,183,197,117,25,104,179
441,29,161,69,44,1,192,65,102,219
441,30,77,225,6,83,175,45,69,4
441,31,115,95,233,88,59,240,212,122
441,32,17,236,255,194,247,89,199,7
441,33,23,87,214,217,94,146,51,82
441,34,54,10,246,187,19,58,188,254
441,35,14,196,202,142,129,53,171,103
441,36,188,154,78,253,153,0,8,239
441,37,199,22,103,163,164,219,115,1
441,38,239,175,22,121,127,118,45,189
441,39,16,145,25,252,70,23,30,116
442,0,136,78,241,89,56,18,14,68
442,1,6,165,135,166,186,221,119,179
442,2,115,56,81,196,99,125,54,95
442,3,255,169,9,73,50,89,3,153
442,4,253,133,152,123,92,120,187,145
442,5,174,58,0,146,215,148,142,82
442,6,12,194,43,16,125,186,27,237
442,7,142,185,175,240,183,225,26,227
442,8,53,157,148,85,59,195,72,214
442,9,99,1,143,28,90,239,243,254
442,10,12,68,132,108,190,10,61,217
442,11,64,130,44,17,117,239,32,213
442,12,10,157,161,21,250,2,83,88
442,13,34,42,208,183,170,205,58,212
442,14,132,163,204,21,191,180,164,173
442,15,235,221,139,74,90,147,240,227
442,16,172,191,183,104,25,179,112,221
442,17,44,161,69,185,192,196,233,1
442,18,77,241,224,83,54,225,64,72
442,19,24,115,180,212,233,95,174,129
442,20,53,148,195,157,72,85,98,105
442,21,99,1,233,239,229,193,252,195
442,22,68,12,217,147,148,245,132,172
442,23,64,130,117,17,44,32,105,211
442,24,10,149,21,244,161,116,176,137
442,25,34,208,170,42,45,183,67,82
442,26,132,21,204,253,44,130,0,248
442,27,235,139,221,0,227,145,14,36
442,28,191,197,183,172,104,117,147,25
442,29,161,185,69,1,44,192,204,219
442,30,77,72,4,225,83,45,175,92
442,31,95,115,233,59,88,240,212,203
442,32,224,197,255,236,32,126,7,133
442,33,63,87,156,217,18,146,12,206
442,34,152,54,10,246,213,188,49,254
442,35,196,202,14,11,220,142,129,103
442,36,154,188,239,24,78,153,251,10
442,37,199,50,22,103,90,59,163,37
442,38,146,175,239,121,127,118,45,189
442,39,85,252,13,177,70,30,116,25
443,0,254,211,75,36,191,163,8,26
443,1,91,187,193,167,254,101,252,14
443,2,170,37,175,182,225,42,187,91
443,3,22,69,126,201,196,154,93,224
443,4,28,253,134,175,121,233,155,90
443,5,0,58,60,164,50,251,173,210
443,6,173,12,30,210,237,195,72,249
443,7,39,175,166,183,225,104,245,132
443,8,53,148,38,72,59,121,1,233
443,9,99,134,32,90,1,28,221,3
443,10,217,245,233,147,77,148,135,190
443,11,216,105,241,117,237,44,97,63
443,12,10,149,38,13,157,50,32,166
443,13,34,204,208,0,180,158,248,45
443,14,132,191,173,21,163,17,34,158
443,15,221,0,235,6,74,90,145,206
443,16,191,234,183,254,176,25,104,1
443,17,161,69,44,210,196,192,223,217
443,18,77,83,58,32,129,92,239,54
443,19,24,180,115,219,95,37,48,127
443,20,53,172,148,195,72,98,38,85
443,21,32,99,1,229,233,195,228,141
443,22,135,233,38,148,12,103,77,245
443,23,105,63,117,166,44,32,70,223
443,24,157,50,149,10,166,38,244,116
443,25,34,42,0,208,204,215,170,183
443,26,132,196,21,204,17,163,253,166
443,27,235,221,79,35,0,139,12,18
443,28,56,197,191,183,234,254,176,102
443,29,54,19,185,161,69,1,192,44
443,30,151,66,77,116,225,83,72,209
443,31,219,95,55,83,157,115,37,59
443,32,235,28,14,236,92,255,26,173
443,33,47,250,87,198,12,146,59,110
443,34,185,164,18,121,246,152,11,10
443,35,202,129,14,254,53,101,220,142
443,36,188,154,78,153,103,44,148,10
443,37,199,162,22,103,132,55,37,238
443,38,239,127,175,118,45,59,189,52
443,39,77,30,141,116,70,252,99,219
444,0,211,62,138,20,48,174,192,75
444,1,193,75,178,80,8,254,30,175
444,2,225,207,42,111,40,31,157,24
444,3,201,22,126,69,85,14,23,163
444,4,148,44,152,253,134,29,221,206
444,5,58,0,50,164,128,173,243,108
444,6,12,30,125,237,173,43,210,25
444,7,246,175,142,183,185,75,26,104
444,8,148,53,72,85,59,233,98,195
444,9,99,90,1,134,243,28,143,150
444,10,217,233,245,132,172,147,108,12
444,11,222,44,97,220,117,105,32,121
444,12,10,149,157,38,55,176,50,2
444,13,34,183,208,0,13,45,170,215
444,14,132,163,44,21,173,115,158,17
444,15,221,235,0,90,139,145,74,206
444,16,191,197,183,234,25,56,209,104
444,17,69,161,44,217,209,192,196,210
444,18,77,141,83,225,116,151,209,239
444,19,115,24,88,85,95,59,129,48
444,20,195,148,53,85,121,72,159,202
444,21,99,32,229,1,98,233,28,193
444,22,233,132,12,242,137,135,172,148
444,23,222,44,220,117,59,17,70,98
444,24,157,55,10,50,116,149,11,128
444,25,101,183,0,45,19,145,140,42
444,26,44,132,204,201,203,196,73,231
444,27,235,28,169,0,221,147,145,227
444,28,193,183,219,102,117,176,24,197
444,29,1,88,21,185,222,125,61,94
444,30,232,141,225,162,50,77,91,83
444,31,88,59,95,85,157,183,247,34
444,32,92,179,236,125,28,140,255,120
444,33,139,54,104,133,11,181,143,132
444,34,44,238,10,67,5,240,121,246
444,35,148,129,74,190,202,14,220,187
444,36,142,115,188,39,227,153,78,147
444,37,78,27,22,193,199,169,16,103
444,38,119,215,118,80,127,251,185,0
444,39,122,158,244,70,252,30,77,44
445,0,141,235,253,208,61,221,115,190
445,1,62,47,155,93,46,182,21,75
445,2,210,31,164,17,109,146,4,88
445,3,37,235,187,152,84,77,231,133
445,4,236,142,102,222,13,15,167,198
445,5,186,204,193,104,47,90,58,50
445,6,43,167,125,153,12,237,2,186
445,7,23,29,185,240,175,227,183,78
445,8,89,85,148,195,53,59,234,233
445,9,99,94,29,228,126,116,164,1
445,10,169,12,130,248,148,108,23,195
445,11,189,117,17,44,98,174,213,178
445,12,149,10,63,157,21,26,161,15
445,13,34,183,208,45,170,43,58,83
445,14,132,184,163,173,204,21,164,253
445,15,221,235,193,139,90,74,0,147
445,16,191,25,172,104,91,1,183,197
445,17,44,69,161,192,217,196,210,109
445,18,77,239,224,0,187,58,57,225
445,19,115,163,95,127,130,24,212,88
445,20,195,89,85,148,113,53,234,33
445,21,99,29,94,38,116,229,77,1
445,22,23,169,147,130,198,172,113,132
445,23,117,189,44,178,161,17,105,72
445,24,10,149,161,21,63,15,26,160
445,25,45,170,34,147,43,58,160,27
445,26,20,132,184,204,173,44,115,163
445,27,235,200,147,81,145,221,90,98
445,28,133,43,172,117,5,151,191,25
445,29,76,250,44,1,87,172,109,0
445,30,179,77,163,239,187,224,225,175
445,31,116,115,122,109,4,59,205,88
445,32,119,181,90,223,255,161,226,47
445,33,93,86,129,83,85,183,92,215
445,34,82,132,1,96,74,27,62,252
445,35,160,27,235,57,84,17,239,80
445,36,222,20,70,192,248,191,232,166
445,37,39,229,24,232,86,77,2,19
445,38,64,140,239,245,117,67,16,159
445,39,186,190,222,235,162,218,11,154
446,0,38,54,167,193,44,244,53,112
446,1,46,105,47,122,249,246,25,20
446,2,128,121,54,176,53,19,104,186
446,3,26,230,233,210,78,48,255,143
446,4,67,81,144,245,163,179,45,95
446,5,47,90,188,109,176,239,78,43
446,6,215,60,43,153,173,167,143,187
446,7,176,185,117,70,23,106,231,112
446,8,239,116,33,104,179,73,137,173
446,9,126,191,113,116,224,85,131,171
446,10,248,115,36,157,198,212,195,120
446,11,233,98,36,133,162,111,86,213
446,12,93,63,15,74,21,10,116,51
446,13,33,45,15,29,145,147,43,183
446,14,86,147,204,184,132,173,124,214
446,15,235,147,98,166,181,200,195,81
446,16,151,156,172,5,117,231,43,183
446,17,44,1,69,5,110,172,166,57
446,18,77,179,226,128,204,224,187,227
446,19,115,122,88,12,212,109,59,120
446,20,195,239,148,33,234,53,113,85
446,21,116,126,191,94,164,29,207,99
446,22,236,248,169,157,198,132,147,27
446,23,189,140,36,98,62,111,42,161
446,24,93,220,63,43,44,74,15,116
446,25,45,33,6,43,147,15,145,134
446,26,204,86,132,147,51,20,148,124
446,27,147,200,162,98,235,81,169,181
446,28,43,24,133,156,72,5,117,47
446,29,1,5,172,76,250,44,69,222
446,30,77,179,91,187,71,175,226,225
446,31,59,122,115,109,12,116,88,167
