step,layer,experts...
334,30,197,22,205,170,200,121,142,34
334,31,109,128,130,171,172,117,94,205
334,32,215,98,96,186,155,134,247,68
334,33,126,238,86,55,183,215,119,232
334,34,116,180,207,236,96,101,1,144
334,35,153,160,108,227,57,139,56,84
334,36,181,70,157,120,156,23,176,119
334,37,31,58,7,182,82,190,143,115
334,38,230,71,148,92,255,76,189,14
334,39,2,69,189,38,217,213,78,252
335,0,106,127,40,22,110,236,185,66
335,1,128,124,242,73,226,72,19,211
335,2,58,255,188,80,60,43,120,238
335,3,92,177,236,55,30,119,19,150
335,4,122,172,254,139,228,88,150,54
335,5,147,18,114,11,183,161,159,97
335,6,147,65,166,183,230,14,90,180
335,7,109,196,101,126,14,172,242,191
335,8,122,35,110,114,180,7,144,57
335,9,49,217,85,178,156,151,98,124
335,10,142,62,26,196,39,13,208,114
335,11,27,69,247,195,241,236,181,66
335,12,191,0,138,193,155,139,48,28
335,13,22,81,10,162,1,112,250,29
335,14,212,21,222,233,34,134,46,114
335,15,120,107,36,142,0,100,90,129
335,16,142,94,181,24,77,62,119,7
335,17,2,81,188,132,145,121,65,83
335,18,121,158,20,204,159,147,186,200
335,19,186,152,112,34,233,172,254,94
335,20,110,144,122,22,232,7,103,114
335,21,217,49,100,178,218,85,170,93
335,22,62,142,131,26,13,180,245,162
335,23,27,69,241,247,42,83,195,97
335,24,48,106,203,25,191,139,204,110
335,25,162,250,1,50,81,10,213,148
335,26,43,233,222,21,212,100,134,219
335,27,120,107,36,0,96,129,104,39
335,28,142,13,94,62,122,176,211,55
335,29,188,2,65,81,83,48,145,102
335,30,158,142,159,147,121,34,200,22
335,31,186,152,94,34,128,172,117,233
335,32,96,186,42,68,215,122,199,71
335,33,151,119,11,55,58,232,29,215
335,34,12,138,196,180,236,45,144,204
335,35,153,139,227,129,207,16,35,127
335,36,212,166,8,157,208,23,31,16
335,37,218,29,31,115,165,7,77,36
335,38,255,93,230,67,159,31,23,17
335,39,68,9,241,114,185,108,225,47
336,0,83,108,135,79,59,130,88,57
336,1,135,182,143,78,152,35,238,222
336,2,101,8,113,240,251,224,36,108
336,3,106,42,129,29,110,107,250,210
336,4,254,17,92,171,219,172,122,150
336,5,206,29,87,189,51,110,109,207
336,6,147,180,76,255,145,221,37,96
336,7,13,109,126,110,57,191,245,164
336,8,122,144,22,244,114,25,205,64
336,9,49,69,100,183,152,180,192,169
336,10,88,142,228,86,192,69,141,21
336,11,69,39,11,83,168,254,73,5
336,12,28,76,87,16,211,22,48,121
336,13,112,10,1,162,82,22,68,3
336,14,21,212,233,40,219,30,34,134
336,15,107,36,120,196,142,219,150,243
336,16,142,94,77,176,175,66,84,62
336,17,2,81,65,121,188,145,82,83
336,18,121,158,147,202,234,170,30,146
336,19,186,200,112,15,152,172,94,254
336,20,144,22,122,232,114,149,25,110
336,21,69,100,49,218,252,60,192,217
336,22,88,131,142,180,162,62,230,228
336,23,83,39,69,233,188,38,87,97
336,24,25,48,169,28,204,148,245,18
336,25,162,1,112,250,10,213,193,225
336,26,212,233,100,211,21,110,74,134
336,27,107,42,251,36,219,196,129,254
336,28,142,176,139,77,62,204,210,248
336,29,2,81,217,188,145,53,85,48
336,30,147,242,121,158,202,180,42,169
336,31,186,152,200,172,15,94,0,50
336,32,121,60,25,35,124,225,68,228
336,33,78,33,108,76,119,165,197,29
336,34,138,134,118,179,174,176,204,142
336,35,207,91,139,69,53,17,189,130
336,36,72,96,4,212,200,3,64,225
336,37,239,29,230,218,44,199,186,25
336,38,199,89,57,67,100,143,23,60
336,39,96,236,157,108,110,35,216,176
337,0,0,189,78,148,89,248,12,60
337,1,186,135,103,204,130,240,161,60
337,2,32,101,143,124,113,181,240,91
337,3,184,109,107,165,33,85,227,147
337,4,178,134,137,250,224,101,202,233
337,5,36,206,126,246,140,216,33,51
337,6,147,145,205,101,253,141,252,213
337,7,149,18,251,11,59,178,245,226
337,8,108,144,22,114,232,25,125,244
337,9,100,31,218,183,225,182,177,17
337,10,221,131,90,230,192,38,229,86
337,11,184,244,118,83,188,122,117,124
337,12,131,180,25,13,87,18,109,204
337,13,162,240,82,1,68,90,237,213
337,14,85,212,21,233,34,68,114,82
337,15,107,219,97,196,251,92,15,246
337,16,77,142,176,84,251,66,62,141
337,17,184,2,81,225,121,188,145,247
337,18,121,158,30,202,147,36,136,108
337,19,186,15,149,49,200,112,94,254
337,20,144,22,202,213,232,122,114,149
337,21,100,49,121,218,252,192,60,214
337,22,221,226,131,229,230,77,71,228
337,23,118,244,83,164,58,70,123,87
337,24,28,109,25,131,48,148,204,11
337,25,162,1,10,71,148,213,2,240
337,26,212,85,233,100,21,110,34,62
337,27,107,42,196,251,219,175,47,95
337,28,142,18,62,176,177,194,139,191
337,29,184,2,81,145,188,73,53,247
337,30,147,158,121,188,180,42,34,234
337,31,186,172,152,149,15,94,194,200
337,32,121,138,68,48,214,202,51,177
337,33,147,225,78,55,47,165,151,224
337,34,226,175,163,120,204,179,67,134
337,35,94,187,137,9,85,209,129,207
337,36,212,4,172,67,1,75,230,93
337,37,100,43,101,140,230,7,36,246
337,38,23,61,40,206,245,33,237,160
337,39,211,107,134,236,163,185,196,118
338,0,36,130,179,168,213,176,45,94
338,1,139,106,216,64,87,78,219,151
338,2,182,25,175,240,155,69,174,19
338,3,142,107,59,135,205,208,8,42
338,4,241,131,151,198,39,181,135,183
338,5,24,103,206,139,176,231,37,113
338,6,147,255,128,250,44,145,141,27
338,7,217,13,126,99,235,51,234,164
338,8,144,114,202,244,199,25,37,125
338,9,69,100,183,233,192,225,117,49
338,10,228,86,69,195,212,142,77,24
338,11,174,69,243,254,154,41,244,184
338,12,11,28,148,180,109,251,255,89
338,13,1,10,82,162,70,2,68,173
338,14,21,212,34,219,3,233,213,239
338,15,107,219,175,45,59,2,192,168
338,16,142,77,94,62,218,84,79,49
338,17,2,188,81,82,145,167,34,92
338,18,121,158,20,42,30,147,60,200
338,19,186,152,254,49,246,112,178,158
338,20,120,144,22,122,110,213,202,49
338,21,100,69,218,49,192,252,229,214
338,22,24,131,13,142,195,78,48,49
338,23,123,69,58,241,113,154,38,26
338,24,48,203,25,200,204,28,139,110
338,25,162,1,196,10,250,213,242,173
338,26,43,212,21,222,110,233,219,39
338,27,0,107,36,219,203,196,207,59
338,28,13,142,62,169,55,177,204,211
338,29,2,188,53,145,247,10,214,165
338,30,158,188,121,142,147,42,186,34
338,31,186,194,94,152,172,128,112,199
338,32,68,48,102,35,51,214,215,221
338,33,225,55,126,151,224,205,47,67
338,34,175,236,67,120,64,240,163,45
338,35,94,85,227,2,129,35,16,187
338,36,195,212,2,75,208,67,156,172
338,37,7,43,140,77,36,45,20,82
338,38,230,163,255,93,40,100,201,23
338,39,246,1,215,27,122,125,252,182
339,0,18,127,85,49,233,58,227,118
339,1,43,30,66,90,77,3,251,133
339,2,15,101,40,169,22,164,23,212
339,3,171,42,116,55,20,51,203,132
339,4,215,12,228,172,254,58,37,74
339,5,253,11,18,169,254,82,249,100
339,6,147,180,73,136,166,243,182,250
339,7,56,13,196,172,11,242,40,161
339,8,120,114,110,122,144,103,22,204
339,9,49,215,14,85,100,148,98,124
339,10,24,142,218,51,114,1,222,208
339,11,247,114,241,69,236,255,66,210
339,12,11,28,177,89,110,203,139,148
339,13,81,1,10,162,22,211,38,82
339,14,222,212,46,180,21,107,233,57
339,15,0,96,107,120,36,104,57,216
339,16,142,94,223,62,55,218,2,50
339,17,2,81,188,145,121,95,253,83
339,18,121,158,20,186,214,215,30,188
339,19,186,152,112,233,91,254,34,93
339,20,120,144,110,114,22,40,149,49
339,21,100,170,218,215,214,192,240,229
339,22,24,131,142,13,60,26,95,218
339,23,114,241,69,247,58,124,40,38
339,24,203,48,110,200,25,42,82,6
339,25,162,250,1,193,38,70,213,233
339,26,21,212,57,43,166,34,130,219
339,27,107,0,196,36,219,93,44,104
339,28,142,175,13,169,137,177,57,55
339,29,2,247,53,145,188,102,167,125
339,30,158,147,121,34,42,100,20,51
339,31,186,94,152,172,112,128,194,36
339,32,221,68,102,215,51,214,148,35
339,33,168,121,55,151,205,224,248,96
339,34,81,208,204,55,45,236,113,159
339,35,39,129,99,56,227,0,181,219
339,36,49,130,212,15,172,75,63,123
339,37,7,15,77,140,130,200,36,219
339,38,23,255,43,93,230,14,100,32
339,39,114,185,72,27,106,224,90,17
340,0,223,29,50,86,41,65,72,2
340,1,221,126,240,60,29,153,205,144
340,2,212,194,236,182,23,101,113,203
340,3,243,42,242,0,132,2,154,139
340,4,149,134,164,22,77,37,4,75
340,5,82,206,95,111,253,4,164,33
340,6,147,136,23,62,32,152,180,20
340,7,13,11,178,252,75,150,48,116
340,8,144,22,135,114,63,27,232,108
340,9,100,49,218,225,252,138,134,101
340,10,131,32,233,180,1,245,117,26
340,11,241,72,83,37,124,97,33,237
340,12,25,110,28,2,32,171,189,13
340,13,162,1,90,10,82,211,185,21
340,14,21,3,212,143,233,166,130,34
340,15,79,107,97,64,111,221,0,100
340,16,142,62,94,223,77,169,175,76
340,17,2,81,103,121,49,145,108,251
340,18,121,20,66,147,153,209,100,110
340,19,186,49,152,112,94,172,48,254
340,20,144,213,22,232,89,135,110,38
340,21,100,49,214,218,128,60,98,170
340,22,131,233,26,142,13,12,95,175
340,23,241,83,116,248,72,183,97,124
340,24,50,25,48,28,119,110,189,203
340,25,162,10,0,71,149,193,250,1
340,26,3,21,100,212,166,233,222,34
340,27,79,107,39,129,141,44,104,0
340,28,94,102,7,177,175,62,219,181
340,29,2,81,49,247,94,21,83,125
340,30,158,121,147,90,22,42,200,204
340,31,186,128,152,112,94,254,139,85
340,32,148,161,215,140,92,155,144,186
340,33,161,132,119,5,133,250,54,185
340,34,45,109,227,44,177,103,113,238
340,35,74,187,153,86,148,129,160,190
340,36,55,156,115,93,148,69,227,85
340,37,101,16,169,130,36,77,20,66
340,38,255,93,251,169,35,61,96,31
340,39,75,117,235,179,151,73,122,222
341,0,97,166,113,142,205,150,123,210
341,1,199,34,26,62,59,132,187,151
341,2,227,132,242,235,203,59,4,130
341,3,42,211,31,135,46,107,84,37
341,4,17,161,167,251,102,131,19,13
341,5,253,10,14,161,204,104,51,190
341,6,147,167,180,243,136,62,175,93
341,7,40,196,91,13,23,109,242,172
341,8,89,7,114,110,56,212,180,144
341,9,39,49,94,29,85,215,13,98
341,10,142,1,26,62,51,113,13,196
341,11,203,241,236,174,20,255,185,17
341,12,28,110,160,217,32,148,56,11
341,13,10,211,1,81,162,29,22,82
341,14,3,212,222,21,46,233,34,43
341,15,65,107,39,79,0,57,96,221
341,16,94,142,223,62,77,218,24,204
341,17,2,81,132,108,121,145,193,83
341,18,121,90,20,147,186,30,200,42
341,19,186,152,112,145,172,94,128,218
341,20,144,110,213,22,232,89,180,36
341,21,100,39,49,136,218,217,85,214
341,22,62,131,142,113,83,236,13,1
341,23,203,83,42,241,97,236,124,183
341,24,25,48,160,32,217,203,200,28
341,25,162,250,10,81,50,29,193,43
341,26,212,100,222,134,233,21,43,208
341,27,65,107,39,96,36,129,90,120
341,28,94,7,181,195,32,62,55,5
341,29,81,2,132,172,83,145,53,247
341,30,22,121,147,204,34,142,200,205
341,31,186,130,254,128,112,139,152,243
341,32,96,148,186,215,124,113,99,155
341,33,119,190,232,238,215,86,55,184
341,34,88,45,180,144,161,113,204,196
341,35,153,160,108,84,129,11,227,66
341,36,207,166,181,157,156,8,254,120
341,37,31,115,77,7,20,190,175,36
341,38,255,93,71,230,76,196,126,189
341,39,241,9,68,72,69,225,216,108
342,0,83,6,130,59,108,135,88,57
342,1,238,158,152,213,182,78,192,117
342,2,64,198,8,239,134,87,36,108
342,3,106,29,250,129,110,8,210,46
342,4,17,254,171,202,62,23,92,61
342,5,87,29,109,51,160,68,189,89
342,6,166,180,81,28,147,76,221,250
342,7,40,91,13,109,2,110,126,201
342,8,122,37,144,244,73,125,218,64
342,9,49,152,69,180,39,183,56,192
342,10,88,228,104,62,175,141,166,71
342,11,39,203,183,11,123,41,22,149
342,12,190,144,105,28,218,211,197,136
342,13,10,162,82,81,2,68,4,91
342,14,212,21,213,219,238,46,134,3
342,15,107,39,36,246,168,219,196,65
342,16,223,94,142,24,77,62,204,66
342,17,2,81,121,132,145,125,82,65
342,18,121,147,202,199,76,146,30,20
342,19,186,152,172,112,200,166,19,94
342,20,144,213,232,22,36,110,135,252
342,21,100,49,69,218,136,217,214,252
342,22,88,131,228,249,104,127,62,13
342,23,83,39,183,233,22,74,58,254
342,24,105,25,169,48,28,18,8,200
342,25,162,10,15,193,250,132,91,70
342,26,212,110,238,100,134,21,34,217
342,27,107,196,254,36,151,141,251,15
342,28,77,62,94,139,204,142,55,177
342,29,81,2,53,125,52,145,247,63
342,30,147,202,121,42,76,170,34,146
342,31,186,200,0,103,172,15,152,254
342,32,60,124,121,225,25,228,51,23
342,33,78,33,76,108,119,184,55,165
342,34,138,134,118,174,179,113,99,3
342,35,91,215,207,69,209,211,137,0
342,36,96,72,225,200,64,208,143,101
342,37,218,239,230,29,77,127,36,252
342,38,23,143,83,67,100,252,77,199
342,39,96,216,236,134,73,66,144,56
343,0,0,189,78,148,89,60,248,12
343,1,186,204,173,130,135,103,55,213
343,2,32,222,54,198,203,6,113,190
343,3,184,240,13,195,96,165,215,109
343,4,178,137,244,41,202,101,197,63
343,5,36,126,89,122,245,140,33,24
343,6,205,28,81,170,141,45,29,40
343,7,149,18,59,251,15,139,20,11
343,8,216,144,25,108,114,244,202,142
343,9,31,100,183,234,233,11,218,149
343,10,221,131,104,141,90,192,38,195
343,11,184,244,118,164,83,43,102,41
343,12,124,180,105,173,133,94,121,190
343,13,115,240,162,82,233,184,241,2
343,14,85,212,213,217,31,219,68,21
343,15,196,89,168,219,175,157,9,107
343,16,66,251,76,77,23,247,92,131
343,17,2,184,121,125,82,185,145,97
343,18,121,202,199,172,137,30,88,120
343,19,186,15,149,200,49,112,246,94
343,20,144,213,232,22,135,202,252,149
343,21,100,49,121,218,128,60,71,192
343,22,104,221,131,230,127,228,226,167
343,23,118,244,183,83,74,123,22,82
343,24,105,28,48,200,141,232,25,109
343,25,162,115,10,71,193,173,68,225
343,26,212,100,85,21,34,217,110,208
343,27,107,196,151,175,251,66,59,15
343,28,62,77,142,139,251,169,176,181
343,29,184,2,81,53,125,247,145,52
343,30,121,202,147,42,96,76,182,146
343,31,149,200,186,103,0,152,112,165
343,32,138,121,228,23,225,35,214,51
343,33,147,78,76,55,165,184,119,4
343,34,226,174,118,134,3,179,138,99
343,35,91,139,207,252,5,84,211,95
343,36,72,96,4,168,238,1,63,230
343,37,230,198,29,181,62,101,132,66
343,38,199,89,57,216,23,50,134,175
343,39,211,157,236,108,31,134,176,8
344,0,119,125,9,227,36,118,186,213
344,1,207,160,12,196,235,138,247,102
344,2,155,25,37,182,161,175,195,50
344,3,102,83,143,5,71,203,200,140
344,4,247,16,56,146,134,187,196,182
344,5,206,4,109,51,122,29,166,15
344,6,182,180,37,170,141,28,40,88
344,7,11,178,113,13,75,65,6,110
344,8,122,144,22,213,114,64,232,148
344,9,49,109,100,183,245,229,233,169
344,10,88,104,188,49,69,86,33,13
344,11,188,179,41,183,83,11,74,19
344,12,11,190,28,144,180,18,41,124
344,13,10,112,179,162,91,82,75,22
344,14,212,219,21,40,30,55,34,217
344,15,36,107,89,90,196,219,246,168
344,16,62,176,24,142,94,77,66,49
344,17,2,81,121,94,145,65,251,232
344,18,121,202,148,51,96,147,199,76
344,19,200,186,112,172,15,93,55,125
344,20,144,22,232,122,213,135,100,114
344,21,109,100,49,228,218,8,246,180
344,22,88,131,230,104,49,199,90,241
344,23,83,179,39,126,26,74,251,19
344,24,169,25,48,141,28,195,189,105
344,25,162,112,189,193,149,250,70,179
344,26,212,21,219,100,34,248,208,150
344,27,141,107,251,90,196,151,138,139
344,28,77,142,62,139,176,144,177,169
344,29,2,81,52,217,179,53,125,247
344,30,202,147,96,242,121,172,42,146
344,31,200,94,0,103,19,165,50,186
344,32,225,149,23,228,68,25,64,66
344,33,76,78,165,108,30,55,184,195
344,34,138,174,179,118,134,3,204,99
344,35,91,84,211,139,207,252,53,181
344,36,96,168,72,238,64,200,171,63
344,37,230,29,198,239,44,205,25,170
344,38,199,108,89,159,143,67,57,23
344,39,21,108,76,236,7,137,230,151
345,0,255,246,34,168,216,181,149,245
345,1,148,36,136,99,105,207,137,159
345,2,155,231,211,138,28,99,233,144
345,3,49,253,244,86,252,85,145,114
345,4,184,227,150,23,120,66,87,174
345,5,243,4,160,122,207,109,162,106
345,6,214,98,40,124,118,199,160,207
345,7,13,194,245,155,110,11,143,142
345,8,144,22,114,244,64,25,148,91
345,9,100,135,127,63,183,232,53,49
345,10,29,145,43,23,96,14,78,240
345,11,42,41,187,11,181,83,76,173
345,12,105,25,139,255,2,28,239,58
345,13,162,10,82,250,231,4,218,193
345,14,212,3,233,21,134,222,30,223
345,15,107,90,100,92,111,175,246,219
345,16,94,24,142,84,77,223,62,126
345,17,2,81,121,145,97,83,116,103
345,18,121,202,147,30,199,77,136,96
345,19,172,186,152,112,158,103,246,19
345,20,144,110,22,213,232,114,135,199
345,21,49,100,85,218,136,223,60,214
345,22,131,175,48,71,105,33,207,104
345,23,83,80,173,184,233,183,41,4
345,24,48,8,25,105,98,28,224,204
345,25,162,10,70,225,193,15,90,2
345,26,212,3,100,34,110,217,21,254
345,27,107,196,254,89,137,210,70,168
345,28,177,58,55,39,18,62,220,66
345,29,53,2,81,235,125,153,18,92
345,30,193,42,180,199,253,2,3,120
345,31,186,154,166,94,118,160,215,200
345,32,127,228,66,23,225,187,63,51
345,33,152,165,228,30,197,44,170,2
345,34,174,138,32,179,118,3,134,129
345,35,211,95,91,181,139,38,115,53
345,36,168,96,72,231,238,63,16,101
345,37,239,230,29,198,25,170,205,200
345,38,159,144,143,37,191,23,220,16
345,39,42,76,200,227,10,185,101,90
346,0,42,252,152,55,100,73,12,183
346,1,240,84,186,228,145,180,208,42
346,2,211,182,57,155,236,113,77,203
346,3,66,44,13,215,120,234,203,81
346,4,84,146,22,178,137,223,202,52
346,5,4,206,33,168,139,207,116,75
346,6,40,101,67,131,117,198,23,250
346,7,11,150,75,15,110,130,95,67
346,8,135,144,22,114,64,244,25,232
346,9,160,100,252,192,218,60,89,43
346,10,131,89,98,32,175,35,230,104
346,11,199,83,33,179,77,124,48,105
346,12,75,2,25,37,13,139,40,41
346,13,162,90,94,240,223,82,56,192
346,14,212,21,143,62,219,217,30,233
346,15,107,196,64,221,246,51,42,92
346,16,68,62,76,251,223,142,58,77
346,17,2,52,145,179,121,125,14,84
346,18,79,121,120,96,199,202,51,156
346,19,186,0,112,200,103,169,49,94
346,20,144,135,22,114,149,232,100,252
346,21,160,109,100,218,8,49,58,141
346,22,230,89,10,175,131,121,191,60
346,23,77,179,132,126,48,5,33,82
346,24,243,169,48,195,75,189,42,141
346,25,162,189,179,193,3,225,132,223
346,26,217,212,254,219,21,211,110,4
346,27,45,141,42,70,151,251,196,107
346,28,144,77,18,68,251,175,177,191
346,29,2,52,179,217,247,81,53,125
346,30,120,202,96,147,242,146,234,199
346,31,200,94,50,19,0,165,103,172
346,32,68,225,23,129,228,25,138,128
346,33,78,76,72,30,165,152,50,55
346,34,138,241,3,134,179,118,174,211
346,35,207,91,211,139,84,252,181,53
346,36,96,185,72,238,4,200,35,231
346,37,230,205,29,44,219,151,109,81
346,38,7,199,57,89,175,20,67,164
346,39,236,96,74,157,108,114,101,185
347,0,154,1,219,0,248,217,8,148
347,1,116,15,31,6,41,205,196,220
347,2,48,96,137,143,32,182,18,160
347,3,109,71,93,72,213,22,104,144
347,4,134,56,22,26,10,77,233,57
347,5,9,36,246,126,243,216,140,95
347,6,234,233,229,23,66,132,240,130
347,7,75,11,53,18,178,252,126,48
347,8,22,135,144,108,27,232,114,244
347,9,100,49,31,225,218,252,229,169
347,10,131,221,89,230,175,74,32,13
347,11,83,118,244,77,124,123,167,230
347,12,75,25,48,109,139,131,18,239
347,13,162,223,90,10,118,214,56,169
347,14,212,3,21,233,219,30,0,55
347,15,196,107,70,64,246,90,175,188
347,16,77,176,68,251,94,142,76,49
347,17,2,184,121,125,81,145,179,251
347,18,121,51,96,202,120,18,42,100
347,19,15,200,49,112,186,172,81,0
347,20,144,135,22,213,232,100,106,114
347,21,121,100,49,8,77,60,128,252
347,22,221,230,89,131,90,199,77,201
347,23,118,244,77,83,245,123,246,48
347,24,109,28,48,75,25,175,195,189
347,25,162,223,90,56,10,71,70,67
347,26,212,85,219,3,21,74,208,217
347,27,251,90,141,45,15,136,107,191
347,28,251,68,139,77,176,142,191,177
347,29,184,2,217,179,107,81,52,94
347,30,96,202,147,242,42,120,76,74
347,31,200,49,103,149,165,112,0,94
347,32,138,5,161,228,23,191,202,68
347,33,147,78,76,240,165,30,155,90
347,34,179,226,159,3,174,134,118,120
347,35,91,207,139,252,86,209,240,211
347,36,185,96,72,238,73,231,143,208
347,37,205,198,230,181,29,100,25,173
347,38,199,57,193,8,67,42,17,89
347,39,108,21,236,157,57,31,112,106
348,0,230,103,137,213,133,243,52,201
348,1,210,196,12,220,237,207,65,2
348,2,48,50,30,18,206,44,195,180
348,3,139,71,104,47,192,83,27,151
348,4,22,56,84,126,10,134,26,111
348,5,9,95,80,243,119,189,206,4
348,6,234,188,229,233,121,20,98,31
348,7,75,11,53,83,178,126,113,198
348,8,122,135,22,144,64,40,244,79
348,9,109,100,49,132,218,127,89,56
348,10,131,89,141,230,241,13,28,74
348,11,83,167,19,23,77,124,123,230
348,12,48,75,37,87,189,247,255,109
348,13,162,179,65,90,223,10,104,82
348,14,212,21,3,143,62,55,0,154
348,15,64,191,196,70,42,175,178,23
348,16,68,169,76,65,49,251,66,37
348,17,2,125,84,179,52,51,145,215
348,18,51,120,121,96,202,253,193,44
348,19,200,186,112,172,0,49,81,63
348,20,144,135,122,100,232,22,213,252
348,21,109,8,100,132,218,49,160,241
348,22,74,131,89,199,230,95,241,212
348,23,19,77,167,179,244,33,16,26
348,24,247,153,175,75,109,248,46,131
348,25,162,70,223,90,161,193,75,225
348,26,3,119,219,254,212,150,143,140
348,27,141,136,196,174,191,22,45,128
348,28,18,114,175,246,62,79,204,40
348,29,94,247,81,107,2,125,45,145
348,30,193,76,0,120,19,147,42,213
348,31,36,49,200,81,94,227,186,152
348,32,161,13,138,149,101,68,135,142
348,33,240,90,52,165,78,53,72,209
348,34,159,32,179,91,120,163,103,183
348,35,86,119,97,74,9,240,210,46
348,36,73,168,143,231,145,115,240,65
348,37,198,230,100,36,152,77,165,6
348,38,23,159,233,16,70,65,245,42
348,39,42,106,76,91,132,113,80,167
349,0,205,252,194,25,42,198,5,180
349,1,180,134,53,135,31,154,77,241
349,2,48,30,44,197,16,66,206,180
349,3,139,86,239,179,45,192,28,227
349,4,84,22,56,134,190,234,135,10
349,5,80,206,13,4,243,95,189,82
349,6,234,188,233,229,20,98,32,66
349,7,11,75,13,53,178,83,193,150
349,8,135,144,22,244,114,40,64,25
349,9,100,218,252,43,49,31,147,221
349,10,131,89,32,74,98,35,244,70
349,11,72,83,77,33,199,26,102,123
349,12,25,189,184,247,75,139,109,48
349,13,162,90,10,223,94,82,65,240
349,14,3,212,21,143,233,92,100,30
349,15,107,64,70,97,246,175,151,111
349,16,77,94,76,142,251,223,62,175
349,17,2,81,125,14,121,145,84,51
349,18,120,51,121,79,202,193,96,44
349,19,172,186,49,112,242,6,200,81
349,20,144,213,89,135,232,56,149,40
349,21,49,100,128,160,8,60,58,218
349,22,131,113,98,89,74,199,95,244
349,23,83,123,77,72,174,199,246,244
349,24,247,28,229,243,175,248,48,8
349,25,10,71,162,90,70,193,91,173
349,26,3,100,212,254,34,208,119,219
349,27,107,15,246,174,44,210,128,151
349,28,62,7,94,204,18,79,32,177
349,29,94,81,2,108,107,61,247,88
349,30,76,0,19,147,79,200,206,88
349,31,49,36,139,200,152,19,191,172
349,32,161,3,140,138,68,215,83,128
349,33,132,90,119,72,247,55,47,78
349,34,159,241,103,204,183,197,120,62
349,35,86,74,187,129,148,108,210,190
349,36,73,115,93,156,39,72,4,96
349,37,101,100,230,77,169,123,20,88
349,38,199,61,57,143,75,7,196,72
349,39,108,236,163,157,31,211,74,139
350,0,130,179,154,219,145,168,150,34
350,1,139,106,216,64,151,59,78,194
350,2,227,180,17,205,19,206,54,174
350,3,59,142,97,205,208,52,160,238
350,4,241,131,151,230,10,190,191,19
350,5,206,51,107,189,176,139,103,212
350,6,180,121,83,250,37,234,62,207
350,7,110,75,251,99,217,177,11,68
350,8,89,144,22,64,114,168,100,125
350,9,69,77,49,228,100,127,192,78
350,10,113,69,131,141,13,104,70,192
350,11,243,123,174,83,172,72,254,251
350,12,28,255,119,190,87,245,251,180
350,13,97,10,162,4,169,82,75,1
350,14,3,212,30,233,219,21,34,100
350,15,196,107,219,89,237,175,131,16
350,16,94,24,142,77,62,49,79,225
350,17,2,94,81,97,51,121,39,172
350,18,121,90,204,199,193,148,156,42
350,19,172,186,119,152,130,254,227,145
350,20,89,144,213,110,232,88,199,22
350,21,69,49,85,100,23,31,0,56
350,22,113,83,131,252,142,48,178,104
350,23,83,174,123,20,203,233,116,251
350,24,81,160,247,94,15,229,128,28
350,25,10,50,81,22,189,91,161,70
350,26,203,3,208,222,234,100,110,219
350,27,23,107,39,44,254,156,210,9
350,28,7,94,32,196,219,181,55,193
350,29,94,81,2,61,83,173,132,88
350,30,22,76,0,162,148,19,200,88
350,31,36,128,152,49,139,38,241,166
350,32,161,140,215,155,3,68,126,254
350,33,126,132,119,90,143,72,166,55
350,34,159,44,91,103,238,120,183,62
350,35,86,187,74,148,190,108,129,210
350,36,73,2,156,115,227,39,157,93
350,37,101,78,27,77,7,20,36,169
350,38,251,255,119,93,215,230,72,75
350,39,158,122,129,117,139,165,163,197
351,0,117,171,185,226,96,187,58,198
351,1,13,66,81,43,169,4,183,158
351,2,22,107,180,205,50,18,59,152
351,3,221,76,189,90,19,195,170,147
351,4,228,139,8,55,105,10,119,65
351,5,95,114,29,61,103,237,245,212
351,6,180,90,114,3,121,16,198,0
351,7,19,44,11,251,2,108,181,217
351,8,122,112,144,22,125,103,203,100
351,9,178,206,49,19,83,127,68,149
351,10,113,163,104,86,253,50,13,192
351,11,142,88,18,123,174,74,127,192
351,12,67,144,28,251,190,164,41,106
351,13,200,10,185,149,75,91,117,68
351,14,38,217,3,219,21,212,191,8
351,15,196,99,36,241,16,107,103,254
351,16,96,176,149,131,223,142,62,18
351,17,65,53,2,155,94,81,218,51
351,18,6,75,148,121,162,85,2,193
351,19,233,186,200,112,94,254,55,81
351,20,144,122,112,22,17,218,100,106
351,21,206,100,178,8,218,214,60,234
351,22,163,253,199,104,166,229,192,131
351,23,142,18,88,97,83,20,130,26
351,24,67,251,25,48,195,105,175,200
351,25,138,162,250,200,193,70,50,75
351,26,212,21,38,62,34,219,233,217
351,27,141,99,107,196,175,251,36,90
351,28,176,142,139,169,15,18,62,246
351,29,2,53,155,247,81,85,65,83
351,30,75,242,147,6,200,121,100,51
351,31,152,94,36,128,147,172,81,19
351,32,210,68,17,128,122,64,71,155
351,33,23,214,105,94,119,72,55,57
351,34,12,54,58,236,144,204,19,187
351,35,56,129,227,180,7,207,28,243
351,36,253,157,8,0,73,176,200,35
351,37,7,164,82,219,173,44,195,140
351,38,136,230,255,14,22,93,47,76
351,39,23,114,16,68,146,167,222,216
352,0,212,4,218,136,250,65,110,33
352,1,217,190,166,165,154,28,82,98
352,2,22,251,5,141,180,104,101,224
352,3,177,30,19,14,92,166,42,95
352,4,133,139,228,196,134,183,77,57
352,5,31,213,172,95,29,18,82,63
352,6,180,114,240,16,147,243,129,207
352,7,61,169,11,44,206,240,19,57
352,8,157,122,22,144,114,213,100,203
