step,layer,experts...
356,29,181,205,3,49,50,88,206,240
356,30,243,70,149,211,50,189,162,21
356,31,251,185,60,155,65,28,181,126
356,32,91,86,179,177,120,162,28,131
356,33,38,104,250,36,97,181,248,6
356,34,44,238,28,171,255,212,109,206
356,35,148,49,190,20,80,161,219,236
356,36,227,39,147,115,234,11,193,34
356,37,15,27,193,78,83,153,97,241
356,38,215,44,139,119,39,40,126,162
356,39,158,72,36,15,122,224,197,231
357,0,218,2,152,65,46,212,214,110
357,1,206,117,8,40,183,13,96,105
357,2,35,242,7,19,197,252,9,112
357,3,234,247,192,63,239,211,57,32
357,4,180,231,169,60,191,164,71,130
357,5,66,6,67,254,5,115,225,81
357,6,115,114,123,9,142,136,241,245
357,7,41,1,210,235,84,243,131,139
357,8,7,13,242,124,207,230,246,152
357,9,4,89,14,220,23,219,190,16
357,10,17,15,30,253,174,117,114,35
357,11,113,116,151,212,209,208,95,182
357,12,181,234,217,7,227,132,204,37
357,13,48,156,163,111,30,41,100,247
357,14,206,42,89,75,38,251,178,176
357,15,22,84,207,234,186,108,118,9
357,16,206,193,90,249,167,21,123,23
357,17,50,205,56,231,3,181,23,12
357,18,211,190,12,50,70,243,21,189
357,19,251,65,155,102,181,68,111,107
357,20,13,124,242,7,205,207,69,201
357,21,4,89,220,14,240,105,236,231
357,22,35,216,17,143,253,174,51,61
357,23,113,116,151,208,94,212,209,152
357,24,181,234,132,121,128,45,7,217
357,25,48,163,30,156,41,249,97,18
357,26,206,89,174,75,156,218,82,178
357,27,234,84,22,207,88,186,118,5
357,28,167,206,193,249,226,21,90,188
357,29,50,205,181,88,49,3,78,240
357,30,243,50,70,162,211,149,189,21
357,31,251,185,65,155,181,60,106,252
357,32,75,179,91,177,131,125,116,86
357,33,5,38,104,182,161,132,248,36
357,34,44,205,238,227,171,28,70,30
357,35,148,190,80,236,219,145,74,20
357,36,39,227,115,147,11,42,98,19
357,37,27,78,83,193,15,16,113,145
357,38,215,169,119,40,39,44,75,162
357,39,158,231,122,179,197,15,72,129
358,0,46,186,249,242,233,63,110,157
358,1,117,118,86,112,191,42,187,250
358,2,121,87,235,133,147,59,22,198
358,3,234,211,146,214,31,199,236,76
358,4,118,251,155,30,242,65,167,139
358,5,5,254,100,6,161,67,44,66
358,6,175,114,167,142,115,9,3,18
358,7,2,1,210,41,44,58,56,10
358,8,35,120,38,7,49,13,207,186
358,9,13,240,156,4,98,14,89,105
358,10,253,114,51,24,161,35,174,63
358,11,195,49,20,79,236,142,156,113
358,12,181,67,7,234,155,217,132,138
358,13,48,22,76,156,100,142,111,18
358,14,241,206,38,75,42,89,218,119
358,15,76,207,22,234,84,113,120,88
358,16,96,119,90,136,167,206,21,188
358,17,50,114,205,7,102,56,143,36
358,18,215,148,214,190,12,211,70,142
358,19,251,65,68,178,102,155,71,218
358,20,13,49,35,124,201,7,120,43
358,21,4,240,89,220,14,145,43,11
358,22,253,51,174,114,143,35,15,168
358,23,49,113,79,20,94,156,236,208
358,24,181,67,121,132,7,138,227,19
358,25,48,76,195,142,163,249,30,51
358,26,206,89,241,75,39,82,218,174
358,27,76,207,234,84,22,186,7,120
358,28,45,119,96,90,226,167,21,249
358,29,114,50,181,7,205,240,23,231
358,30,215,214,148,243,211,81,70,12
358,31,251,65,71,120,102,107,155,68
358,32,139,116,177,158,91,201,102,62
358,33,182,167,232,38,122,6,205,168
358,34,205,34,70,171,238,12,97,95
358,35,80,49,148,20,219,132,236,151
358,36,172,252,227,147,193,11,139,49
358,37,78,83,84,15,27,241,140,193
358,38,44,39,40,215,250,126,3,139
358,39,72,158,15,165,216,220,125,61
359,0,117,242,185,171,18,133,96,226
359,1,79,37,230,227,117,84,157,53
359,2,147,194,134,72,201,101,0,76
359,3,234,213,170,162,214,221,122,180
359,4,251,55,60,155,139,8,105,82
359,5,66,114,6,5,81,12,237,35
359,6,16,115,175,3,114,9,1,123
359,7,1,228,66,41,2,235,210,181
359,8,35,112,49,7,13,103,207,5
359,9,4,178,19,14,240,145,206,89
359,10,163,253,51,114,174,10,218,15
359,11,18,79,142,130,49,113,116,234
359,12,67,181,154,95,217,7,203,132
359,13,48,76,195,200,22,156,163,30
359,14,206,38,241,75,89,42,174,82
359,15,76,22,207,103,234,120,186,241
359,16,90,45,179,21,167,206,222,188
359,17,114,102,50,231,7,205,240,181
359,18,214,215,70,243,211,12,190,168
359,19,65,251,102,68,245,155,185,71
359,20,49,112,7,13,43,124,67,35
359,21,4,178,89,220,120,236,162,133
359,22,174,163,15,51,143,168,253,35
359,23,113,49,18,101,79,208,207,94
359,24,181,227,121,67,107,203,36,19
359,25,76,163,48,195,249,142,30,247
359,26,206,89,82,174,199,39,75,38
359,27,234,76,207,22,186,120,84,7
359,28,21,226,45,179,249,231,90,167
359,29,240,50,114,181,23,231,205,155
359,30,243,215,214,211,70,206,168,6
359,31,65,251,102,120,71,107,185,68
359,32,17,177,89,194,139,91,61,94
359,33,23,214,94,122,117,38,21,248
359,34,70,187,58,12,19,34,188,54
359,35,80,236,219,161,151,20,60,88
359,36,253,193,172,0,252,11,139,8
359,37,84,140,164,83,241,147,220,37
359,38,44,40,39,250,136,126,3,22
359,39,16,145,62,23,220,15,181,216
360,0,115,2,152,41,177,223,151,29
360,1,153,70,42,117,52,109,119,165
360,2,147,13,5,139,177,194,193,47
360,3,234,197,66,167,63,243,58,44
360,4,149,169,30,180,251,93,194,226
360,5,172,66,12,213,187,5,35,6
360,6,115,172,175,108,25,243,18,1
360,7,1,167,66,146,41,84,228,150
360,8,49,7,124,13,43,230,67,199
360,9,4,133,231,162,14,236,242,234
360,10,15,117,51,174,168,192,138,57
360,11,212,113,37,79,190,59,94,151
360,12,217,181,234,72,107,57,32,36
360,13,48,195,76,249,163,156,30,222
360,14,206,79,42,174,89,76,82,251
360,15,22,234,197,186,76,118,105,9
360,16,140,90,21,167,82,222,206,45
360,17,240,114,231,50,23,190,205,7
360,18,70,243,214,215,190,231,238,237
360,19,251,65,155,71,102,247,178,181
360,20,13,49,46,7,124,236,67,215
360,21,4,89,236,220,14,242,162,190
360,22,216,15,51,146,174,168,117,114
360,23,79,113,37,59,212,190,231,201
360,24,181,7,119,29,72,128,46,94
360,25,48,249,76,195,163,30,59,19
360,26,206,89,218,82,174,40,241,76
360,27,76,137,234,22,57,207,84,7
360,28,45,90,179,193,222,167,212,99
360,29,240,114,50,88,7,205,255,61
360,30,215,50,243,214,70,148,211,81
360,31,251,155,65,68,204,252,185,71
360,32,139,177,148,91,179,106,57,62
360,33,161,38,104,132,162,102,56,250
360,34,109,44,143,70,28,171,238,195
360,35,148,190,20,117,151,161,185,225
360,36,39,172,115,227,147,142,55,240
360,37,27,229,78,83,206,126,165,101
360,38,44,169,119,126,132,250,206,3
360,39,75,179,224,197,225,163,235,226
361,0,166,97,113,142,205,150,215,213
361,1,34,26,87,59,105,227,187,31
361,2,147,235,17,174,145,176,227,203
361,3,239,46,211,37,146,84,186,76
361,4,167,161,14,251,240,65,30,82
361,5,66,12,172,6,235,104,130,161
361,6,175,167,18,115,142,172,243,245
361,7,66,91,2,1,210,83,10,41
361,8,33,49,13,207,7,186,88,124
361,9,39,4,94,13,29,14,132,89
361,10,51,130,248,1,114,253,10,145
361,11,20,79,236,103,94,49,42,113
361,12,234,181,7,127,26,107,32,79
361,13,139,55,30,48,71,161,57,41
361,14,251,186,193,230,206,89,119,75
361,15,135,22,9,84,192,113,61,207
361,16,90,74,167,123,211,233,161,113
361,17,56,130,147,92,148,213,192,205
361,18,9,165,12,135,222,211,17,70
361,19,106,175,111,155,42,38,102,21
361,20,201,13,28,207,236,186,184,202
361,21,192,89,13,43,39,234,220,11
361,22,159,160,31,143,73,92,85,168
361,23,80,94,17,154,147,212,113,67
361,24,121,107,65,18,171,35,184,234
361,25,48,124,13,30,192,122,226,51
361,26,235,168,89,251,178,186,146,59
361,27,245,22,219,65,118,135,101,164
361,28,90,200,167,8,74,233,224,123
361,29,150,173,130,32,213,23,191,10
361,30,148,61,172,9,21,181,215,112
361,31,154,130,155,106,102,38,120,238
361,32,113,99,245,238,106,158,91,131
361,33,190,38,232,41,116,122,104,21
361,34,88,34,97,171,70,161,62,108
361,35,145,80,20,151,161,74,236,219
361,36,172,207,39,120,193,163,217,7
361,37,27,83,190,241,250,84,219,206
361,38,44,250,71,126,176,206,39,40
361,39,139,69,179,15,165,163,67,241
362,0,6,22,66,106,46,110,85,63
362,1,117,118,112,223,250,189,191,158
362,2,147,61,235,198,134,22,59,17
362,3,226,146,162,236,98,234,105,97
362,4,67,251,167,118,30,242,72,105
362,5,12,172,67,254,100,235,6,66
362,6,175,167,142,18,129,243,115,61
362,7,44,66,91,2,1,242,10,210
362,8,33,35,49,207,13,164,44,88
362,9,240,132,13,14,4,98,89,149
362,10,248,253,114,63,51,10,174,35
362,11,49,36,20,79,236,203,113,103
362,12,181,7,234,32,132,35,217,203
362,13,48,33,142,222,72,76,156,41
362,14,206,241,75,89,119,38,42,218
362,15,22,207,234,96,120,166,84,9
362,16,90,206,188,167,237,21,136,156
362,17,50,205,102,231,110,36,56,7
362,18,12,190,70,211,238,243,142,168
362,19,251,120,65,111,155,68,71,178
362,20,201,13,33,35,7,124,207,12
362,21,4,240,89,14,178,132,220,43
362,22,114,143,35,253,174,15,168,51
362,23,49,113,94,208,20,36,207,101
362,24,181,132,234,121,19,95,65,222
362,25,48,30,142,156,163,18,72,51
362,26,206,89,75,241,156,61,174,178
362,27,234,84,207,22,9,120,88,113
362,28,167,21,249,206,90,179,99,136
362,29,50,110,205,56,3,7,206,181
362,30,70,211,238,103,12,112,128,243
362,31,251,120,155,107,111,102,71,65
362,32,238,91,158,40,113,62,194,111
362,33,73,38,41,232,6,122,12,168
362,34,34,97,161,171,19,70,108,205
362,35,20,151,80,49,145,60,236,64
362,36,193,98,34,227,181,147,11,84
362,37,84,241,83,37,227,145,90,140
362,38,44,250,126,39,40,86,56,36
362,39,165,115,125,15,146,41,232,67
363,0,242,185,117,18,171,125,133,245
363,1,117,79,173,84,189,118,105,248
363,2,61,76,222,194,108,201,72,16
363,3,170,214,122,194,221,234,195,162
363,4,119,55,60,105,8,244,139,123
363,5,114,66,6,12,5,172,194,217
363,6,16,115,19,3,123,114,1,9
363,7,1,228,66,41,210,44,84,181
363,8,35,216,112,7,13,207,12,103
363,9,4,178,19,14,89,105,145,206
363,10,163,174,15,253,192,30,140,35
363,11,113,18,130,238,208,212,94,116
363,12,181,67,234,217,154,7,132,95
363,13,48,200,72,163,156,30,173,142
363,14,206,75,38,42,251,89,156,241
363,15,22,207,120,84,234,113,9,103
363,16,90,167,206,249,21,179,136,188
363,17,50,205,56,236,23,3,231,102
363,18,12,211,190,238,70,165,222,21
363,19,251,111,155,68,181,107,71,102
363,20,13,201,184,124,112,207,69,236
363,21,4,89,105,178,231,145,43,11
363,22,35,143,163,51,168,85,117,107
363,23,94,208,207,18,84,101,113,103
363,24,181,132,234,121,107,19,65,133
363,25,48,30,156,41,18,51,163,59
363,26,89,75,206,61,251,174,156,178
363,27,84,207,234,9,118,22,88,71
363,28,21,249,167,206,179,211,90,226
363,29,50,205,56,23,206,3,236,155
363,30,238,70,211,103,12,221,190,243
363,31,251,102,107,155,120,111,71,51
363,32,17,89,91,194,40,62,61,32
363,33,23,38,214,94,117,12,122,248
363,34,187,54,70,19,58,12,171,34
363,35,151,20,214,236,80,60,99,7
363,36,0,193,239,253,8,34,57,11
363,37,241,83,84,90,220,147,37,57
363,38,250,44,126,86,39,22,56,97
363,39,23,16,68,125,52,145,15,62
364,0,136,78,241,89,56,227,14,18
364,1,119,6,117,166,190,168,28,165
364,2,177,5,13,81,76,194,156,202
364,3,234,109,114,85,239,3,9,105
364,4,253,133,82,30,35,123,49,92
364,5,172,66,174,5,6,114,225,35
364,6,115,25,16,172,27,150,134,63
364,7,1,41,167,228,84,150,239,220
364,8,157,124,201,13,7,67,207,217
364,9,4,14,5,89,11,145,105,190
364,10,12,68,174,15,10,209,143,253
364,11,64,207,130,208,113,156,74,238
364,12,181,95,132,234,136,154,107,152
364,13,48,42,72,30,142,156,41,173
364,14,206,75,251,89,186,241,42,119
364,15,22,207,9,84,113,192,234,139
364,16,90,167,21,206,249,123,179,136
364,17,50,185,205,56,92,206,207,147
364,18,238,12,190,211,70,165,249,181
364,19,251,111,155,71,68,65,107,113
364,20,201,13,184,124,157,207,28,88
364,21,4,89,43,11,14,220,145,234
364,22,68,143,12,35,15,117,174,140
364,23,64,208,94,207,113,103,101,156
364,24,181,132,234,95,121,107,19,65
364,25,48,42,30,156,41,72,123,18
364,26,206,75,89,174,251,61,235,186
364,27,207,84,22,234,123,9,142,118
364,28,21,167,206,249,179,211,90,20
364,29,50,185,205,206,3,56,139,7
364,30,72,238,70,211,190,12,103,221
364,31,251,107,155,111,102,113,71,170
364,32,224,197,91,40,62,206,61,217
364,33,63,38,12,156,18,122,248,137
364,34,152,54,188,171,70,213,95,102
364,35,20,214,151,39,60,236,196,100
364,36,239,24,251,193,34,11,57,129
364,37,50,241,83,14,90,147,37,57
364,38,44,250,146,126,86,39,40,97
364,39,177,85,13,62,181,15,36,52
365,0,36,2,65,134,10,41,86,250
365,1,254,190,42,101,154,165,178,117
365,2,182,13,5,139,194,177,77,115
365,3,234,66,177,156,58,218,167,63
365,4,149,253,30,169,93,194,4,51
365,5,213,5,66,115,172,35,217,52
365,6,172,115,178,25,108,1,129,19
365,7,1,167,41,210,146,239,242,95
365,8,13,157,207,201,43,124,184,242
365,9,4,14,89,105,128,145,133,43
365,10,12,17,31,174,117,35,143,15
365,11,207,109,250,208,209,17,103,95
365,12,181,132,166,234,95,7,217,254
365,13,48,42,72,41,156,30,22,163
365,14,206,75,42,89,251,119,174,186
365,15,22,234,84,9,207,118,88,186
365,16,206,90,167,21,249,136,123,179
365,17,50,205,56,185,3,206,78,213
365,18,211,190,12,238,70,21,11,165
365,19,251,155,111,71,65,107,181,68
365,20,13,201,184,124,157,207,28,236
365,21,4,89,14,105,220,43,240,234
365,22,17,35,143,12,117,15,174,107
365,23,109,94,113,208,209,101,207,156
365,24,181,132,234,95,121,166,107,19
365,25,48,30,42,156,163,72,41,123
365,26,206,75,89,174,61,178,251,186
365,27,84,234,22,207,123,9,142,118
365,28,21,206,249,167,138,179,226,90
365,29,50,205,213,185,3,78,206,181
365,30,70,72,211,238,12,103,190,221
365,31,251,155,107,185,111,65,113,102
365,32,91,75,197,62,40,116,206,177
365,33,5,38,103,161,63,12,18,122
365,34,227,152,70,171,188,11,213,109
365,35,20,151,214,236,219,161,100,196
365,36,239,251,24,48,193,11,34,129
365,37,83,241,14,147,37,57,50,162
365,38,44,250,126,39,124,40,86,97
365,39,75,177,62,15,13,52,181,125
366,0,166,97,113,142,205,10,210,150
366,1,101,34,59,26,87,227,64,187
366,2,65,235,127,0,94,191,229,93
366,3,41,211,46,186,234,146,100,31
366,4,167,240,161,253,4,30,14,96
366,5,66,213,6,5,195,132,67,207
366,6,245,115,25,193,108,134,11,1
366,7,91,1,167,41,220,239,19,84
366,8,33,201,124,157,248,13,184,67
366,9,39,4,132,5,14,11,12,145
366,10,117,12,17,174,143,209,15,202
366,11,20,208,207,36,209,103,167,113
366,12,181,95,166,132,234,154,7,214
366,13,48,42,33,142,72,41,100,156
366,14,75,206,186,251,203,89,119,241
366,15,22,207,65,192,84,9,234,139
366,16,167,90,206,21,154,136,158,249
366,17,50,205,56,185,92,42,194,207
366,18,12,238,211,190,70,111,21,165
366,19,251,111,155,65,206,107,71,68
366,20,201,13,184,124,33,88,28,242
366,21,4,89,39,43,11,14,132,145
366,22,143,117,35,12,17,174,107,134
366,23,208,20,156,94,101,103,113,172
366,24,181,95,132,121,107,234,19,136
366,25,48,42,156,123,30,142,18,33
366,26,206,75,89,174,186,251,241,61
366,27,65,207,84,123,22,142,234,192
366,28,21,167,206,249,147,90,211,20
366,29,50,206,205,110,139,3,185,56
366,30,70,238,190,128,211,12,148,103
366,31,251,120,155,107,111,170,185,113
366,32,113,62,238,91,40,158,43,51
366,33,38,190,63,41,12,224,122,21
366,34,97,34,88,152,70,161,171,188
366,35,20,39,151,236,99,214,219,131
366,36,239,207,193,24,34,11,251,117
366,37,83,241,90,37,15,50,57,147
366,38,44,126,250,86,39,40,146,97
366,39,15,203,36,177,62,85,13,72
367,0,78,223,152,177,186,242,2,66
367,1,245,202,191,182,42,72,153,117
367,2,63,228,76,147,7,235,244,83
367,3,234,16,66,113,154,101,41,213
367,4,155,93,30,51,149,169,239,253
367,5,115,66,213,5,52,33,172,197
367,6,245,175,115,18,25,193,172,129
367,7,1,167,239,91,161,19,220,32
367,8,47,201,159,184,38,7,124,13
367,9,14,89,4,5,43,128,145,11
367,10,117,222,17,174,12,143,63,51
367,11,209,103,79,207,208,145,94,238
367,12,166,181,132,115,234,95,35,7
367,13,48,72,156,42,123,30,41,142
367,14,75,206,251,89,241,186,16,42
367,15,207,22,9,192,84,178,71,135
367,16,90,167,206,211,136,249,188,123
367,17,50,205,78,56,92,7,139,49
367,18,211,190,12,238,70,215,142,222
367,19,251,155,111,68,71,107,65,170
367,20,201,13,184,124,159,69,7,217
367,21,89,4,14,11,43,220,105,201
367,22,17,143,35,117,174,107,12,51
367,23,209,208,94,215,103,66,113,101
367,24,181,234,166,132,107,19,95,65
367,25,48,30,156,72,42,41,123,18
367,26,75,206,89,251,174,93,61,178
367,27,84,9,234,207,22,82,142,118
367,28,21,138,249,167,206,90,179,226
367,29,78,50,205,56,185,3,25,206
367,30,70,211,12,238,72,103,108,221
367,31,251,107,155,111,113,185,170,68
367,32,248,91,40,197,14,58,75,62
367,33,54,103,38,133,5,176,12,63
367,34,227,182,249,80,70,152,5,171
367,35,106,136,151,20,214,180,236,121
367,36,21,193,17,129,138,11,239,245
367,37,214,83,241,14,147,57,244,37
367,38,177,44,250,126,39,150,149,124
367,39,251,83,91,209,52,125,61,177
368,0,52,194,198,17,209,168,2,5
368,1,195,182,202,254,131,143,175,89
368,2,7,63,147,244,83,191,101,93
368,3,66,234,101,14,164,155,131,122
368,4,155,149,203,93,231,253,30,194
368,5,115,213,66,52,5,172,33,117
368,6,175,172,1,115,18,245,142,25
368,7,1,167,83,210,239,41,79,235
368,8,201,207,28,13,184,124,43,159
368,9,4,105,14,43,12,213,89,234
368,10,143,174,222,107,63,51,15,140
368,11,94,42,103,250,56,208,3,95
368,12,107,132,121,234,35,133,181,19
368,13,48,30,175,123,173,18,41,124
368,14,75,251,186,235,178,16,169,61
368,15,22,135,192,9,113,207,84,88
368,16,167,233,90,211,123,74,118,161
368,17,56,50,7,130,147,92,191,205
368,18,12,165,9,222,190,17,238,103
368,19,111,175,106,102,68,155,21,170
368,20,201,88,13,236,28,207,124,186
368,21,192,145,43,11,234,89,4,162
368,22,143,160,31,85,51,158,159,73
368,23,80,94,103,147,17,84,208,113
368,24,121,107,132,65,7,19,181,57
368,25,48,122,123,30,18,156,207,51
368,26,186,235,89,206,168,75,152,178
368,27,22,207,219,113,84,63,245,239
368,28,167,90,74,21,249,233,66,20
368,29,50,150,23,78,56,213,75,205
368,30,12,221,70,211,238,72,189,237
368,31,251,107,155,102,113,111,243,170
368,32,197,75,91,206,40,62,217,14
368,33,5,103,38,12,59,167,18,122
368,34,227,70,171,152,188,11,213,5
368,35,214,20,151,236,244,219,80,60
368,36,48,24,239,193,251,129,11,57
368,37,83,241,14,147,57,37,162,50
368,38,44,126,250,39,124,97,40,86
368,39,177,62,13,181,15,242,125,52
369,0,55,134,203,177,47,242,151,217
369,1,44,144,254,101,32,185,56,206
369,2,235,142,3,65,182,7,71,120
369,3,234,16,197,66,213,58,44,13
369,4,44,30,51,253,169,93,194,178
369,5,66,115,5,33,52,172,27,6
369,6,172,115,25,1,123,245,185,241
369,7,1,167,239,210,83,41,95,220
369,8,201,7,207,43,13,28,124,38
369,9,4,105,128,89,14,145,43,102
369,10,117,222,143,174,35,216,12,15
369,11,103,209,94,208,59,95,216,200
369,12,132,181,234,107,217,133,7,210
369,13,48,156,30,41,72,82,75,241
369,14,75,251,186,89,42,206,199,178
369,15,9,22,207,84,88,192,186,71
369,16,90,249,167,206,21,123,193,211
369,17,50,205,56,92,78,147,3,7
369,18,211,12,238,190,222,70,56,21
369,19,251,68,155,111,227,71,181,178
369,20,201,13,7,184,38,69,88,124
369,21,89,105,4,145,43,237,14,231
369,22,216,35,51,143,117,107,168,12
369,23,208,94,103,215,95,59,151,85
369,24,181,234,128,132,65,157,205,19
369,25,48,156,41,30,97,19,206,42
369,26,75,89,206,174,61,42,251,218
369,27,84,207,234,88,9,22,118,142
369,28,167,206,249,193,90,190,21,99
369,29,205,88,50,3,21,61,78,56
369,30,70,50,211,162,189,238,250,12
369,31,251,155,185,68,181,111,252,106
369,32,76,91,125,120,131,179,40,18
369,33,38,181,56,104,250,11,6,248
369,34,109,44,171,72,28,240,22,101
369,35,148,20,145,185,190,236,74,8
369,36,202,39,142,115,11,227,120,93
369,37,126,27,83,145,78,60,101,190
369,38,80,119,169,44,55,197,215,250
369,39,231,244,179,9,183,197,158,92
370,0,229,216,7,249,196,242,123,105
370,1,118,225,231,27,244,150,93,155
370,2,103,4,163,227,100,17,109,162
370,3,234,133,187,235,152,31,212,37
370,4,251,142,13,102,167,30,222,236
370,5,104,5,6,193,186,66,236,90
370,6,167,172,115,9,153,123,250,142
370,7,1,210,29,83,23,146,41,239
370,8,234,7,207,13,201,184,180,28
370,9,105,29,13,94,164,89,4,43
370,10,130,169,216,35,143,222,51,91
370,11,95,189,94,212,103,147,107,236
370,12,234,181,132,26,107,133,128,63
370,13,41,30,48,43,156,140,147,97
370,14,42,199,251,178,124,89,79,157
370,15,84,239,9,234,22,207,81,118
370,16,249,206,226,90,8,196,5,9
370,17,205,50,3,250,61,23,172,56
370,18,21,50,189,211,206,57,179,187
370,19,181,155,130,159,5,129,172,205
370,20,234,13,230,236,252,43,45,207
370,21,29,105,94,164,89,231,13,133
370,22,169,130,200,35,207,85,236,140
370,23,189,95,212,42,94,190,65,225
370,24,234,63,26,45,74,233,205,219
370,25,41,48,43,147,30,163,23,97
370,26,42,32,89,124,61,148,15,174
370,27,84,234,81,118,200,212,43,88
370,28,226,206,133,5,249,9,90,168
370,29,3,205,250,172,169,76,50,138
370,30,21,179,211,210,187,189,149,205
370,31,159,130,155,185,181,251,129,106
370,32,98,131,91,134,186,99,243,96
370,33,248,183,38,238,232,126,3,73
370,34,84,171,207,180,96,209,173,101
370,35,145,236,153,20,57,100,161,218
370,36,181,120,70,42,139,211,202,11
370,37,31,145,190,45,143,83,58,182
370,38,71,92,148,15,114,3,162,39
370,39,2,69,189,38,220,213,217,89
371,0,82,107,32,181,83,246,221,59
371,1,117,118,132,84,73,242,122,112
371,2,255,121,80,243,133,165,238,154
371,3,219,131,234,169,119,227,214,85
371,4,118,242,79,254,245,255,74,89
371,5,5,174,147,159,68,134,42,44
371,6,183,164,110,166,40,115,208,42
371,7,210,1,101,41,2,146,83,180
371,8,234,207,13,201,184,186,28,88
371,9,105,217,13,151,89,4,231,43
371,10,68,228,62,35,161,140,114,155
371,11,64,27,95,195,69,181,51,212
371,12,234,155,132,181,191,35,219,107
371,13,48,164,22,41,30,168,156,228
371,14,42,89,251,174,213,61,79,99
371,15,84,118,120,234,22,9,239,43
371,16,206,90,226,211,119,249,167,123
371,17,26,205,3,50,138,90,23,12
371,18,21,159,210,211,70,189,135,206
371,19,155,181,251,237,159,5,46,185
371,20,230,13,236,45,252,184,190,234
371,21,163,89,74,231,217,105,80,242
371,22,200,68,228,35,15,140,30,51
371,23,64,190,27,212,94,95,68,195
371,24,155,37,45,234,183,219,132,172
371,25,164,48,163,22,196,41,30,213
371,26,174,238,89,15,227,235,79,237
371,27,118,212,84,7,120,9,10,186
371,28,226,167,90,211,206,8,122,99
371,29,26,50,3,205,12,169,240,138
371,30,210,109,55,70,159,211,149,21
371,31,237,251,126,185,46,155,159,196
371,32,243,224,42,126,91,199,176,94
371,33,179,201,248,156,38,3,217,185
371,34,49,196,217,209,146,171,173,59
371,35,98,210,100,224,214,236,161,123
371,36,255,24,42,139,130,223,35,219
371,37,50,210,14,45,87,147,158,9
371,38,146,14,15,162,3,114,167,39
371,39,13,85,177,220,61,89,62,252
372,0,55,47,177,152,109,203,208,151
372,1,236,52,70,42,109,226,56,117
372,2,3,42,221,58,193,157,67,143
372,3,234,16,63,197,167,249,215,44
372,4,243,169,137,80,1,194,113,30
372,5,181,5,187,116,118,225,139,77
372,6,201,149,9,25,27,253,50,189
372,7,38,83,77,146,246,130,150,232
372,8,230,13,124,236,252,156,201,43
372,9,231,163,4,105,43,236,80,162
372,10,200,140,228,103,30,67,242,15
372,11,212,164,197,190,94,240,146,216
372,12,37,183,234,173,233,219,107,172
372,13,193,23,196,181,246,30,48,0
372,14,227,15,237,79,89,42,17,251
372,15,10,118,236,43,212,234,40,84
372,16,226,206,129,90,103,8,197,211
372,17,169,138,3,205,12,90,19,55
372,18,210,109,149,116,21,36,183,189
372,19,129,126,46,159,155,85,185,1
372,20,230,13,236,252,45,255,55,190
372,21,74,163,80,89,105,32,231,242
372,22,200,228,30,140,146,15,242,67
372,23,190,197,216,37,212,164,240,95
372,24,37,234,183,155,11,45,233,173
372,25,193,41,48,230,196,22,163,23
372,26,15,174,89,227,79,237,42,203
372,27,212,118,10,7,43,211,40,186
372,28,226,206,181,90,211,239,8,190
372,29,3,169,12,205,138,55,132,21
372,30,210,90,149,70,109,21,188,189
372,31,185,126,251,159,155,46,18,60
372,32,144,243,48,126,22,109,26,91
372,33,248,38,250,3,224,139,107,185
372,34,175,94,64,70,171,240,146,209
372,35,236,85,161,94,2,98,111,77
372,36,202,195,246,79,42,130,139,152
372,37,45,83,161,60,43,174,210,135
372,38,201,234,15,114,167,44,9,39
372,39,1,246,92,215,220,183,250,61
373,0,127,49,85,18,112,146,233,214
373,1,232,117,43,118,29,90,57,66
373,2,164,169,202,146,213,67,151,9
373,3,116,171,51,20,55,234,245,203
373,4,12,215,82,35,3,126,79,183
373,5,181,5,169,249,225,118,116,134
373,6,149,136,27,42,9,201,50,166
373,7,56,210,77,40,146,41,83,84
373,8,120,13,207,252,45,186,124,201
373,9,231,105,163,74,80,13,133,144
373,10,24,200,140,218,30,15,114,103
373,11,114,212,95,197,190,93,68,203
373,12,234,37,155,183,11,233,35,197
373,13,48,38,22,41,168,163,196,30
373,14,79,237,227,42,89,213,174,15
373,15,118,212,10,84,43,236,234,40
373,16,226,90,206,211,180,239,249,122
373,17,3,205,12,169,90,138,55,197
373,18,210,109,21,188,190,70,149,36
373,19,126,46,155,185,194,159,91,5
373,20,120,45,13,230,236,252,255,248
373,21,80,74,163,89,242,162,91,16
373,22,200,15,24,30,140,51,218,114
373,23,114,190,240,101,212,68,94,216
373,24,37,183,72,172,7,234,58,250
373,25,193,196,48,163,38,22,41,46
373,26,237,79,227,174,15,89,13,241
373,27,212,7,211,10,43,118,40,186
373,28,226,21,137,90,83,206,129,239
373,29,12,218,55,169,138,3,240,206
373,30,210,190,70,36,109,178,231,188
373,31,126,159,185,46,71,28,251,58
373,32,221,243,102,126,94,62,176,190
373,33,121,168,3,248,224,185,38,205
373,34,81,55,70,208,146,95,64,209
373,35,161,99,39,236,98,131,123,111
373,36,49,130,42,139,195,117,223,202
373,37,193,45,15,83,87,90,210,7
373,38,114,15,167,14,162,3,80,234
373,39,72,244,220,183,61,36,15,92
374,0,2,177,152,133,242,50,31,27
374,1,231,27,35,29,126,42,131,150
374,2,212,150,110,86,230,157,236,92
374,3,155,234,215,180,18,63,66,58
374,4,169,239,63,149,93,164,194,73
374,5,115,187,181,225,5,91,66,116
374,6,136,92,115,9,70,178,123,27
374,7,84,161,77,243,212,0,130,83
